"tag_id","parent_id","name_en","name_fr","desc_en","desc_fr"
"HI1035","HI","Implementing a New Federal Framework for the Legalization and Strict Regulation of Cannabis","Mettre en oeuvre un nouveau cadre fédéral pour la legislation et la réglementation du cannabis","The objective of this horizontal initiative is to implement and administer a new federal framework to legalize and strictly regulate cannabis once the Cannabis Act comes into force. The initiative is designed to follow through on the Government’s key objectives of protecting public health, safety, and security. More specifically, this initiative aims to prevent young persons from accessing cannabis, to protect public health and public safety by establishing strict product safety and product quality requirements and to deter criminal activity by imposing serious criminal penalties for those operating outside the legal framework.

The federal partner organizations will establish and implement ongoing delivery of a new regulatory framework including licensing; compliance and enforcement; surveillance; research; national public education and awareness activities; and framework support.

The initiative will also increase law enforcement capacity to collect and assess intelligence on the evolution of organized crime involvement in the illegal cannabis market and other related criminal markets.

Activities are organized by five high-level themes: (1) Establish, implement and enforce the new legislative framework; (2) Provide Canadians with information needed to make informed decisions and minimize health and safety harms; (3) Build law enforcement knowledge and engage partners and stakeholders on public safety; (4) Provide criminal intelligence, enforcement and related training activities; and (5) Prevent and interdict prohibited cross-border movement of cannabis while maintaining the flow of legitimate travelers and goods.","L’objectif de cette initiative horizontale est de mettre en œuvre et d’administrer un nouveau cadre fédéral pour la légalisation et la réglementation stricte du cannabis une fois que Loi sur le cannabis entre en vigueur. L’initiative a été conçue en fonction des objectifs clés du gouvernement qui consistent à protéger la santé, la sûreté et la sécurité publiques. L’initiative vise notamment à empêcher les jeunes d’accéder au cannabis, à protéger la santé et la sécurité publiques en établissant des exigences strictes relativement à la qualité et à l’innocuité des produits et à contrer l’activité criminelle en imposant des sanctions pénales sévères aux gens qui mènent leurs activités en marge du cadre légal.

Les organismes partenaires fédéraux établiront et mettront en œuvre un nouveau cadre réglementaire englobant la délivrance des licences, les questions de la conformité et d’application de la loi, la surveillance et la recherche, des activités nationales de sensibilisation et d’éducation du public, et des activités de soutien afférentes au cadre.

L’initiative permettra également d’accroître le pouvoir des forces de l’ordre de recueillir et d’évaluer des renseignements sur l’évolution de l’implication du crime organisé dans le marché illicite du cannabis et d’autres marchés criminels connexes

Les activités sont organisées en cinq grands thèmes : (1) établir, mettre en œuvre et exécuter le nouveau cadre législatif; (2) transmettre aux Canadiens l’information nécessaire pour prendre des décisions éclairées et réduire au minimum les méfaits pour la santé et la sécurité; (3) créer des connaissances sur l’application de la loi et mobiliser les partenaires ainsi que les intervenants à l’égard de la sécurité publique; (4) fournir des renseignements sur la criminalité, exécuter des activités d’application de la loi et donner la formation connexe; (5) prévenir et interdire  les mouvements transfrontaliers prohibés de cannabis tout en assurant la circulation des voyageurs et des marchandises légitimes."
"MOD002","HWH","Management / Oversight of Federal Activities","Gestion et surveillance des activités fédérales","This refers to programs which are focussed on the development, oversight, guidance and outreach of policies or legislation, that are aimed at the management of organisations within the federal government ","Se réfère aux programmes qui se penchent sur l'établissement, la provision de conseils,  la surveillance et la sensibilisation de politiques ou loi visant principalement  la gestion des ministères et organismes fédéraux."
"SA0001","GOCO","Economic Affairs","Affaires économiques",,
"SA0002","GOCO","Government Affairs","Affaires gouvernementales",,
"SA0003","GOCO","International Affairs","Affaires internationales",,
"SA0004","GOCO","Social Affairs","Affaires sociales",,
"SA0005","GOCO","Internal Services","Services internes",,
"SA9999","GOCO","Crown Corporations","Sociétés d'État",,
"TGC001","WWH","Economic Segments","Segments économiques",,
"TGC002","WWH","Environmental","Environnemental",,
"TGC003","WWH","Foreign Entities","Entités étrangères",,
"TGC004","WWH","Internal to Government","Interne au gouvernement",,
"TGC005","WWH","Non-Profit Institutions and Organizations","Institutions et organisations sans but lucratif",,
"TGC006","WWH","Persons","Étiquettes associées aux personnes",,
"TGC007","WWH","Provinces, Territories and Communities","Provinces, territoires et communautés",,
7011,701,"Executive and legislative organs, financial and fiscal affairs, external affairs","Fonctionnement des organes exécutifs et législatifs, affaires financières et fiscales, affaires étrangères",,
7012,701,"Foreign economic aid","Aide économique extérieure",,
7013,701,"General services","Services généraux",,
7014,701,"Basic research","Recherche fondamentale",,
7015,701,"R&D General public services","R-D concernant les services généraux des administrations publiques",,
7016,701,"General public services n.e.c.","Services généraux des administrations publiques n.c.a.",,
7017,701,"Public debt transactions","Opérations concernant la dette publique",,
7018,701,"Transfers of a general character between different levels of government","Transferts de caractère général entre les administrations publiques",,
7021,702,"Military defense","Défense militaire",,
7022,702,"Civil defense","Défense civile",,
7023,702,"Foreign military aid","Aide militaire à des pays étrangers",,
7024,702,"R&D Defense","R-D concernant la défense",,
7025,702,"Defense n.e.c.","Défense n.c.a.",,
7031,703,"Police services","Services de police",,
7032,703,"Fire protection services","Services de protection civile",,
7033,703,"Law courts","Tribunaux",,
7034,703,"Prisons","Administration pénitentiaire",,
7035,703,"R&D Public order and safety","R-D concernant l'ordre et la sécurité publics",,
7036,703,"Public order and safety n.e.c.","Ordre et sécurité publics n.c.a.",,
7041,704,"General economic, commercial, and labor affairs","Tutelle de l'économie générale, des échanges et de l'emploi",,
7042,704,"Agriculture, forestry, fishing, and hunting","Agriculture, sylviculture, pêche et chasse",,
7043,704,"Fuel and energy","Combustibles et énergie",,
7044,704,"Mining, manufacturing, and construction","Industries extractives et manufacturières, construction",,
7045,704,"Transport","Transports",,
7046,704,"Communication","Communications",,
7047,704,"Other industries","Autres branches d'activité",,
7048,704,"R&D Economic affairs","R-D concernant les affaires économiques",,
7049,704,"Economic affairs n.e.c.","Affaires économiques n.c.a.",,
7051,705,"Waste management","Gestion des déchets",,
7052,705,"Waste water management","Gestion des eaux usées",,
7053,705,"Pollution abatement","Lutte contre la pollution",,
7054,705,"Protection of biodiversity and landscape","Préservation de la diversité biologique et protection de la nature",,
7055,705,"R&D Environmental protection","R-D dans le domaine de la protection de l'environnement",,
7056,705,"Environmental protection n.e.c.","Protection de l'environnement n.c.a.",,
7061,706,"Housing development","Logement",,
7062,706,"Community development","Équipements collectifs",,
7063,706,"Water supply","Alimentation en eau",,
7064,706,"Street lighting","Éclairage public",,
7065,706,"R&D Housing and community amenities","R-D dans le domaine du logement et des équipements collectifs",,
7066,706,"Housing and community amenities n.e.c.","Logement et équipements collectifs n.c.a.",,
7071,707,"Medical products, appliances, and equipment","Produits, appareils et matériels médicaux",,
7072,707,"Outpatient services","Services ambulatoires",,
7073,707,"Hospital services","Services hospitaliers",,
7074,707,"Public health services","Services de santé publique",,
7075,707,"R&D Health","R-D dans le domaine de la santé",,
7076,707,"Health n.e.c.","Santé n.c.a.",,
7081,708,"Recreation, culture, and religion n.e.c.","Loisirs, culture et religion n.c.a.",,
7082,708,"Cultural services","Services culturels",,
7083,708,"Broadcasting and publishing services","Services de radiodiffusion, de télévision et d'édition",,
7084,708,"Religious and other community services","Services religieux et autres services communautaires",,
7085,708,"R&D Recreation, culture, and religion","R-D dans le domaine des loisirs, de la culture et de la religion",,
7086,708,"Recreational and sporting services","Services récréatifs et sportifs",,
7092,709,"Primary and Secondary education","Enseignement primaire et secondaire",,
7093,709,"College education","Enseignement collégial",,
7094,709,"University education","Enseignement universitaire",,
7095,709,"Education not definable by level","Enseignement non défini par niveau",,
7096,709,"Subsidiary services to education","Services annexes à l'enseignement",,
7097,709,"R&D Education","R-D dans le domaine de l'enseignement",,
7098,709,"Education n.e.c.","Enseignement n.c.a.",,
7101,710,"Sickness and disability","Maladie et invalidité",,
7102,710,"Old age","Vieillesse",,
7103,710,"Survivors","Survivants",,
7104,710,"Family and children","Famille et enfants",,
7105,710,"Unemployment","Chômage",,
7106,710,"Housing","Logement",,
7107,710,"Social exclusion n.e.c.","Exclusion sociale n.c.a.",,
7108,710,"R&D Social protection","R-D dans le domaine de la protection sociale",,
7109,710,"Social protection n.e.c.","Protection sociale n.c.a.",,
"HI1006","HI","Chemicals Management Plan","Plan de gestion des produits chimiques","Originally launched in 2006, the Chemicals Management Plan (CMP) enables the Government of Canada to protect human health and the environment by addressing substances of concern in Canada.

Jointly managed by Health Canada (HC) and Environment and Climate Change Canada (ECCC), the CMP brings all existing federal chemical programs together under a single strategy. This integrated approach allows the Government of Canada to address various routes of exposure to chronic and acute hazardous substances. It also enables use of the most appropriate management tools among a full suite of federal laws, which include the Canadian Environmental Protection Act, 1999 (CEPA), the Canada Consumer Product Safety Act (CCPSA), the Food and Drugs Act (F&DA), the Pest Control Products Act (PCPA), the Fisheries Act and the Forestry Act.

The third phase (CMP3) includes both substance groupings and single substance assessments. Similar to CMP2, groupings are created where possible to gain efficiencies in the assessment process. Where groupings are not possible, single substance assessments are conducted.

Integration across government programs remains critical since many remaining substances are found in consumer, cosmetic, health, drug and other products. In addition to releases from products, substances may be released at various points along other areas of their life cycle, such as during the manufacturing and disposal.

The same core functions that have been part of phases one and two continue in phase three of the CMP: risk assessment; risk management; compliance promotion and enforcement; research; monitoring and surveillance; stakeholder engagement and risk communications; and, policy and program management. Information gathering is a key activity undertaken to support these core functions.

For more information, see the Government of Canada’s Chemical Substances Portal.","Lancé en 2006, le Plan de gestion des produits chimiques (PGPC) permet au gouvernement du Canada de protéger la santé humaine et l’environnement en prenant des mesures à l’égard des substances préoccupantes au Canada.

Géré conjointement par Santé Canada (SC) et Environnement et Changement climatique Canada (ECCC), le PGPC regroupe tous les programmes fédéraux existants sur les produits chimiques sous une même stratégie. Cette approche intégrée permet au gouvernement du Canada de traiter diverses voies d’exposition chronique et aiguë aux substances dangereuses. Elle permet également l’utilisation des outils de gestion les plus appropriés parmi un ensemble complet de lois fédérales, notamment la Loi canadienne sur la protection de l’environnement (1999) (LCPE), la Loi canadienne sur la sécurité des produits de consommation (LCSPC), la Loi sur les aliments et drogues (LAD), la Loi sur les produits antiparasitaires (LPA), la Loi sur les pêches et la Loi sur les forêts.

La troisième phase (PGPC3) comprend des évaluations des groupes de substances et des substances individuelles. Comme dans le cas du PGPC2, des groupes ont créés, si possible, afin de réaliser des gains en efficience dans le cadre du processus d’évaluation. Lorsqu’il est impossible de former des groupes, les évaluations portent sur des substances individuelles.

L’intégration à l’échelle des programmes gouvernementaux demeure essentielle étant donné que de nombreuses substances à évaluer se trouvent les cosmétiques, dans les produits de consommation et de santé, dans les médicaments et dans d’autres produits. En plus des émanations de produits, les substances peuvent être relâchées à d’autres étapes de leur cycle de vie, comme durant la fabrication et l’élimination.

Les mêmes fonctions de base qui font partie des première et deuxième phases se poursuivent dans la troisième phase du PGPC : évaluation des risques; gestion des risques; promotion de la conformité et application de la loi; recherche; contrôle et surveillance; mobilisation des intervenants et communication des risques et gestion des politiques et des programmes. La collecte de renseignements est une activité clé entreprise dans le but d’appuyer ces fonctions de base.

Pour obtenir de plus amples renseignements, visitez le portail des substances chimiques du gouvernement du Canada."
"HI1014","HI","Indian Residential Schools Settlement Agreement — Health Supports component","Convention de règlement relative aux pensionnats indiens – volet Soutien en santé","INAC supports former students in crisis by funding the National Indian Residential School Crisis Line, a national, 24-hour toll-free support service (1-866-925-4419) operated by trained crisis counselors, including Indigenous counselors. INAC is also responsible for coordinating the verification of program eligibility, and ensuring that Health Canada is aware of dates for Independent Assessment Process hearings and Truth and Reconciliation and Commemoration events as they arise, so that health supports can be provided to former students in a seamless fashion.

Health Canada's Indian Residential Schools Resolution Health Support Program, a component of the Indian Residential Schools Settlement Agreement, ensures that former students of Indian Residential Schools and their families can safely address a broad spectrum of mental wellness issues related to the impacts of Indian Residential Schools through all phases of the Settlement Agreement. The Resolution Health Support Program provides access to mental health counselling, cultural and emotional support services provided by professional counselors, support Elders, Traditional Healers, and aboriginal community health workers. Assistance with the cost of transportation to access counseling, Elder, and/or Traditional Healer services is also provided when services are not locally available.","Le Secteur de la résolution et des affaires individuelles d'AANC soutient les anciens élèves en situation de crise par le financement de la ligne d'écoute téléphonique (1-866-925-4419) du programme Résolution des questions des pensionnats indiens, un service national de soutien sans frais offert 24 heures sur 24 par des conseillers autochtones qualifiés en intervention d'urgence. AANC coordonne également la vérification de l'admissibilité au programme. Le Ministère veille à ce que Santé Canada soit au courant des dates auxquelles auront lieu les audiences sur le Processus d'évaluation indépendant, celles de la Commission de vérité et de réconciliation et les activités commémoratives, au fur et à mesure qu'elles se présentent, de manière à ce que les anciens élèves et leurs familles puissent recevoir de façon homogène du soutien en santé.

Le Programme de soutien en santé — résolution des questions des pensionnats indiens de Santé Canada est une composante de la Convention de règlement relative aux pensionnats indiens. Il vise à aider les anciens élèves des pensionnats indiens et leur famille à régler un large éventail de problèmes de santé mentale associés aux conséquences des pensionnats indiens, et ce, dans le cadre de toutes les phases de la Convention de règlement. Le Programme de soutien offre un accès à des services de counseling en santé mentale, des services de soutien culturel et affectif dispensés par des conseillers professionnels, des Aînés, des guérisseurs traditionnels et des travailleurs de la santé communautaire. Une aide financière pour le transport afin de permettre l'accès aux services de counseling ainsi qu'aux services dispensés par un Aîné et/ou un guérisseur traditionnel est aussi offerte lorsque les services ne sont pas disponibles localement."
"HI1017","HI","Major Projects Management Office Initiative","Initiative du Bureau de gestion des grands projets","Established in 2007 to improve the performance of the review process for major natural resource projects, the MPMOI is a horizontal initiative across 12 federal departments and agencies. The Initiative was renewed in 2015 for $135 million over five years to ensure: that Canada remains a competitive and attractive location to invest; high environmental standards are upheld; and meaningful Indigenous consultations are conducted. The Major Projects Deputy Ministers' Committee serves as the governance body for the implementation of the Cabinet Directive on Improving the Performance of the Regulatory System for Major Resource Projects.","Mise sur pied en 2007 en vue d’améliorer le rendement du processus d’examen des grands projets de ressources naturelles, l’Initiative du BGGP est une initiative horizontale touchant 12 ministères et organismes gouvernementaux. Renouvelée en 2015, l’Initiative dispose de 135 millions de dollars sur cinq ans pour faire en sorte que le Canada reste un lieu d’investissement concurrentiel et attrayant, que des normes environnementales rigoureuses soient maintenues et que des consultations significatives soient menées auprès des peuples autochtones. Le Comité des sous-ministres sur les grands projets agit à titre d’organisme de gouvernance pour la mise en œuvre de la Directive du cabinet sur l’amélioration du rendement du régime de réglementation pour les grands projets de ressources."
"HI1020","HI","Nutrition North Canada","Nutrition Nord Canada","The objective of the Nutrition North Canada Program is to help make perishable, nutritious food more accessible and affordable than it otherwise would be to residents of eligible isolated northern communities without year-round surface (road, rail or marine) access.

Registered retailers in the North, country food processors/distributors located in eligible communities, and food suppliers in the South who supply small retailers, institutions and individuals in these eligible isolated communities, can apply for a subsidy based on the weight of eligible foods shipped by air to eligible northern communities. These subsidies are to be passed on to northern consumers by appropriate reductions in the selling prices of eligible foods. The Nutrition North Canada Program — National Manual governs the terms of the funding agreements with INAC's subsidy recipients (northern and southern retailers/wholesalers).

Since price is not the only factor that influences nutritious choices, the Program is also supported by targeted initiatives supported by Health Canada and the Public Health Agency of Canada that encourage the purchase, preparation and consumption of healthy foods. Funding flows to communities via contribution agreements with Indigenous communities and organizations, and/or territorial governments.","L'objectif du programme Nutrition Nord Canada est de veiller à ce que les résidents des collectivités nordiques isolées privées d'une route, d'un chemin de fer ou d'un service maritime praticables toute l'année aient un meilleur accès à des aliments périssables et nutritifs à un prix plus abordable.

Les détaillants enregistrés dans le Nord, les transformateurs et les distributeurs de produits alimentaires des collectivités admissibles ainsi que les fournisseurs de produits alimentaires du Sud qui assurent l'approvisionnement des petits détaillants, des institutions et des particuliers dans ces collectivités isolées peuvent présenter une demande de subvention qui sera établie en fonction du poids des aliments admissibles qui auront été expédiés par avion aux collectivités admissibles du Nord. Les consommateurs du Nord doivent profiter de ces subventions puisqu'elles permettent de réduire en conséquence le prix de vente des produits alimentaires admissibles. Le Manuel national du programme Nutrition Nord Canada régit les modalités des ententes de financement avec les bénéficiaires d'une subvention d'AANC (les détaillants et les grossistes du Nord et du Sud).

Comme le prix n'est pas le seul facteur influençant les choix des consommateurs, le Programme bénéficiera également du soutien des initiatives ciblées de Santé Canada et de l'Agence de santé publique du Canada qui encouragent l'achat, la préparation et la consommation de produits alimentaires sains. Des fonds seront distribués aux collectivités dans le cadre d'ententes de contribution avec les collectivités et les organisations autochtones ou les gouvernements territoriaux."
"HI1021","HI","Investing in Canada Plan","Plan Investir dans le Canada","The Investing in Canada Plan (the Plan) is the Government of Canada's national strategy to address Canada's aging infrastructure and rebuild the nation for the 21st Century. Through the Investing in Canada Plan, the Government of Canada is making historic new investments in infrastructure – more than doubling existing funding – to provide communities across the country with the tools they need to prosper and innovate. To do this, the federal government is investing more than $180 billion over 12 years in five main infrastructure priorities:

1. Public transit infrastructure
2. Green infrastructure
3. Social infrastructure
4. Trade and transportation infrastructure
5. Rural and northern communities infrastructure

These investments will create long-term economic growth, build inclusive, sustainable communities and support a low carbon, green economy.

The initial phase of the Plan, announced in Budget 2016, focused on laying a foundation in the short term by accelerating existing federal infrastructure investments and providing $14.4 billion in additional funding for the rehabilitation, repair, and modernization of existing infrastructure.

Budget 2017 builds on this foundation with $81.2 billion in new funding, to be delivered over 11 years, starting in 2017-18.

The Government of Canada is working closely with partners and stakeholders to deliver this ambitious plan that will make a real difference to Canadians and their communities.","Le plan Investir dans le Canada (le Plan) incarne la stratégie nationale du gouvernement du Canada visant à rajeunir les infrastructures vieillissantes du Canada et à rebâtir le Canada pour le 21e siècle. Au moyen du plan Investir dans le Canada, le gouvernement du Canada réalise des investissements sans précédent dans l'infrastructure, avec plus du double du financement existant, investissements qui permettront de fournir aux collectivités canadiennes les outils nécessaires pour innover et prospérer. À cette fin, le gouvernement fédéral investit plus de 180 milliards de dollars sur 12 ans dans cinq grandes priorités d'infrastructure :

1. infrastructures de transport en commun;
2. infrastructures vertes;
3. infrastructures sociales;
4. infrastructures du commerce et des transports;
5. infrastructures des collectivités rurales et nordiques.

Ces investissements permettront de stimuler la croissance économique à long terme, de bâtir des collectivités inclusives et durables et d'appuyer l'économie verte à faibles émissions de carbone.

La phase initiale du Plan, annoncée dans le budget de 2016, visait à établir des bases à court terme en accélérant les investissements fédéraux courants en infrastructure et en affectant des fonds supplémentaires de 14,4 milliards de dollars pour la réfection, la réparation et la modernisation d'infrastructures existantes.

Le budget de 2017 part de ces bases et ajoute un nouveau financement de 81,2 milliards de dollars qui seront investis sur une période de 11 ans à compter de 2017-2018.

Le gouvernement du Canada travaille en étroite collaboration avec les partenaires et les intervenants afin de mener à bien ce plan ambitieux pour améliorer concrètement la vie des Canadiens et de leurs collectivités."
"HI1027","HI","Youth Employment Strategy","Stratégie emploi jeunesse","Through the Youth Employment Strategy (YES), the Government of Canada helps youth aged 15 to 30 to get the information and develop the job skills, abilities and experience they need to get good-quality jobs. The YES is an ESDC-led horizontal initiative which is delivered collaboratively with ten other federal departments and agencies. The YES has three complementary program streams—Skills Link, Career Focus and Summer Work Experience, which includes ESDC’s Canada Summer Jobs (CSJ). These programs are delivered nationally, regionally and locally via contribution agreements.","Dans le cadre de la SEJ, le gouvernement du Canada aide les jeunes de 15 à 30 ans à trouver de l’information et à acquérir les compétences, les capacités et l’expérience professionnelles dont ils ont besoin pour obtenir des emplois de bonne qualité. La SEJ est une initiative horizontale dirigée par EDSC, mais qui est offerte en collaboration avec dix autres ministères et organismes fédéraux. La SEJ compte trois volets complémentaires : Connexion compétences, Objectif carrière et Expérience emploi été, lequel comprend le programme Emplois d’été Canada. Ces programmes sont offerts à l’échelle nationale, régionale et locale grâce à des ententes de contribution."
"HI1028","HI","Federal Contaminated Sites Action Plan (FCSAP)","Plan d'action pour les sites contaminés fédéraux","The FCSAP provides a long-term mechanism to address the highest priority federal contaminated sites. Although responsibility for the management and remediation of federal contaminated sites rests with responsible custodial departments, the FCSAP program is administered by ECCC with support from the TBS.","Le PASCF offre un mécanisme à long terme permettant de traiter les sites contaminés fédéraux les plus prioritaires. Bien que la responsabilité des activités de gestion et d’assainissement des sites en question incombe aux ministères de garde, le programme de PASCF est administré par ECCC, avec le soutien du SCT."
"HI1029","HI","Horizontal Management Framework (HMF) for Clean Growth and Climate Change","Cadre de gestion horizontal en matière de croissance propre et de changements climatiques","The Government of Canada has begun implementing its Pan-Canadian Framework on Clean Growth and Climate Change. This involves a number of horizontal initiatives that will help Canada meet its 2030 targets under the Paris Accord. Measures include climate change mitigation, building resilience and promoting clean technology, international leadership and innovation.","Le Gouvernement du Canada a commencé la mise en œuvre du Cadre pancanadien en matière de croissance propre et changement climatique. La mise en œuvre comporte un certain nombre d’initiatives qui aideront le Canada à atteindre les cibles de 2030 en vertu de l’Accord de Paris. Les mesures comprennent des mesures d’atténuation des changements climatiques, l’amélioration de la résilience, la promotion des technologies propres et de l’innovation."
"HI1030","HI","Addressing Air Pollution","Lutte contre la pollution atmosphérique","Air pollution threatens the health of Canadians, degrades the environment, and can reduce economic productivity. It is linked with increased incidences of stroke, heart disease and acute respiratory diseases, and it exacerbates conditions such as asthma and diabetes, with subsequent increases in hospital admissions, emergency room visits and premature mortality. Outdoor air pollution also affects wildlife, ecosystems and vegetation, structures, and leads to reduced visibility. Indoor air pollution exposure is of particular concern given Canadians spend approximately 90% of their time indoors.

This initiative aims to improve air quality and health in Canada, and provide Canadians with the tools to make informed decisions to reduce their exposure to indoor and outdoor air pollutants. Activities to be undertaken include:

Scientific and reporting activities to provide the foundation for credible, relevant and timely policy and regulation development, administration, and enforcement; and to provide air quality information to Canadians.

Policy and analysis activities to provide the strategic advice and economic and health benefit analysis necessary to develop effective policy and regulatory measures; to continue to work with provinces, territories and other stakeholders to address domestic air pollution, and to continue working with the U.S. under the bilateral Air Quality Agreement and with other countries in international for a such as the Convention on Long-Range Transboundary Air Pollution to reduce transboundary sources of air pollution.

Mitigation actions for outdoor air quality include developing and implementing new regulatory and non-regulatory instruments to reduce emissions from industrial, transportation and consumer products sectors and equipment types, and continuing to administer and update existing instruments.

Mitigation actions for indoor air quality include communication and outreach activities through HC’s and NRC’s indoor air quality programs to inform Canadians of the health risks of indoor air pollution and to encourage personal actions to reduce these risks in homes and buildings, including at schools and workplaces.","La pollution atmosphérique constitue une menace pour la santé des Canadiens, détériore l’environnement et peut réduire la productivité économique. Elle est liée à une incidence accrue des accidents vasculaires cérébraux, des maladies cardiaques et des maladies respiratoires aiguës, de plus, elle exacerbe des maladies comme l’asthme et le diabète, ce qui entraîne une augmentation des admissions à l’hôpital, des visites à l’urgence et de la mortalité prématurée. La pollution de l’air à l’extérieur nuit également aux espèces sauvages, aux écosystèmes, à la végétation, ainsi qu’aux bâtiments, et entraîne une baisse de la visibilité. L’exposition à la pollution de l’air à l’intérieur est particulièrement préoccupante étant donné que les Canadiens passent environ 90 % de leur temps à l’intérieur.

Cette initiative vise à améliorer la qualité de l’air et la santé au Canada, et fournit aux Canadiens les outils nécessaires pour prendre des décisions éclairées en vue de réduire leur exposition aux polluants de l’air intérieur et extérieur. Voici certaines activités qui seront réalisées :

Des activités scientifiques et de production de rapports afin de jeter les bases à une élaboration, à une administration et à une application de politiques et de règlements crédibles, pertinents et opportuns; et fournir des renseignements sur la qualité de l’air aux Canadiens.

Des activités d’élaboration de politiques et d’analyses en vue de fournir des conseils stratégiques ainsi qu’une analyse des avantages économiques et des bienfaits pour la santé nécessaire pour élaborer des mesures stratégiques et réglementaires efficaces; de continuer de travailler avec les provinces, les territoires et d’autres intervenants pour se pencher sur la pollution atmosphérique au pays; et de continuer de travailler avec les États-Unis dans le cadre de l’Accord sur la qualité de l’air bilatéral et avec d’autres pays dans des tribunes internationales, comme la Convention sur la pollution atmosphérique transfrontière à longue distance en vue de réduire les sources transfrontières de pollution atmosphérique.

Des mesures d’atténuation liées à la qualité de l’air extérieur comprennent l’élaboration et la mise en œuvre de nouveaux instruments réglementaires et non réglementaires afin de réduire les émissions provenant des secteurs industriels, des transports et des produits de consommation ainsi que de certains types d’équipement, et le maintien de l’administration et de la modernisation des instruments actuels.

Des mesures d’atténuation liées à la qualité de l’air intérieur comprennent des activités de communication et de sensibilisation par l’entremise des programmes sur la qualité de l’air intérieur de SC et de RNCan visant à informer les Canadiens des risques pour la santé de la pollution de l’air intérieur et d’encourager la prise de mesures personnelles pour réduire ces risques dans les maisons et les immeubles, notamment les écoles et les milieux de travail."
"HI1031","HI","Canada’s Strategy to Prevent and Address Gender-Based Violence","Financement servant à mettre en œuvre la Stratégie du Canada pour prévenir et contrer la violence fondée sur le sexe","It’s Time: Canada’s Strategy to Prevent and Address Gender-Based Violence (the Strategy) is the Government of Canada’s response to Gender-Based Violence (GBV). It is based on three pillars: prevention; support for survivors and their families; and promotion of responsive legal and justice systems. The Strategy builds on existing federal initiatives and aligns with provincial and territorial efforts, enabling enhanced collaboration. Status of Women Canada ensures the overall coordination of the Strategy.

The Strategy includes the following actions, which will be undertaken by partner departments to advance shared outcomes:

- Status of Women Canada will establish a GBV Knowledge Centre, enhance data collection and research on GBV, launch an awareness initiative to engage youth in a national dialogue on GBV, and fund, through the GBV Program, the development and implementation of promising practices that strengthen the GBV sector;
- Public Health Agency of Canada will support the implementation and testing of ways to prevent GBV, including child maltreatment and teen dating violence;
- Public Safety Canada will enhance efforts to address online child exploitation;
- Department of National Defence will increase funding for Family Crisis Teams, to support members of the Canadian Armed Forces and their families affected by violence;
- Royal Canadian Mounted Police (RCMP) will develop and offer cultural competency training for RCMP officers; and
- Immigration, Refugees and Citizenship Canada will enhance the Settlement Program.

http://www.swc-cfc.gc.ca/violence/strategy-strategie/index-en.html","Il est temps : Stratégie du Canada pour prévenir et contrer la violence fondée sur le sexe est la réponse du gouvernement du Canada à la violence fondée sur le sexe (VFS). Cette stratégie repose sur trois piliers : prévention; soutien aux personnes survivantes et à leur famille; réactivité du système juridique et judiciaire aux besoins. Elle s’appuie sur les initiatives fédérales existantes et s’harmonise avec les efforts provinciaux et territoriaux, ce qui permet une collaboration accrue. Condition féminine Canada assure la coordination globale de la Stratégie.

La Stratégie comprend les mesures suivantes, qui seront prises par les ministères partenaires en vue de l’atteinte de résultats communs :

- Condition féminine Canada mettra sur pied un Centre du savoir sur la VFS, améliorera la collecte de données et la recherche sur la VFS, lancera une initiative de sensibilisation afin de faire participer les jeunes à un dialogue national sur la VFS et financera, par l’entremise du Programme de financement de la lutte contre la violence fondée sur le sexe, l’élaboration et la mise en œuvre de pratiques prometteuses qui renforcent le secteur de la VFS;
- L’Agence de la santé publique du Canada appuiera la mise en œuvre et la mise à l’essai de méthodes de prévention de la VFS, y compris la maltraitance des enfants et la violence dans les relations amoureuses des jeunes/personnes adolescentes;
- Sécurité publique Canada intensifiera ses efforts pour lutter contre la cyberexploitation des enfants;
- Le ministère de la Défense nationale augmentera le financement des équipes d’intervention en cas de crise familiale afin de soutenir les membres des Forces armées canadiennes et leurs familles touchés par la violence;
- La Gendarmerie royale du Canada (GRC) élaborera et offrira une formation sur les compétences culturelles aux agentes et agents de la GRC;
- Immigration, Réfugiés et Citoyenneté Canada améliorera le Programme d’établissement.

http://www.swc-cfc.gc.ca/violence/strategy-strategie/index-fr.html"
