"id","stable_id","subject_id","name_en","name_fr","doc"
"DR-dp18-126","DR-126","ISC-BNN00","Canadian communities are connected to and use digital infrastructure","Les collectivités canadiennes sont branchées et utilisent l’infrastructure numérique","dp18"
"DR-dp18-127","DR-127","ISC-BNN00","Canada’s entrepreneurs represent all segments of Canadian society","Les entrepreneurs du Canada représentent toutes les sphères de la société canadienne","dp18"
"DR-dp18-128","DR-128","ISC-BNO00","World-leading superclusters are grown in Canada","Des supergrappes de calibre mondial sont créées au Canada","dp18"
"DR-dp18-129","DR-129","ISC-BNO00","Canadian businesses invest more in research and development","Les entreprises canadiennes investissent davantage dans la recherche et le développement","dp18"
"DR-dp18-13","DR-13","HRSD-BGM00","Community spaces and workplaces are more accessible.","Les espaces communautaires et les milieux de travail sont plus accessibles.","dp18"
"DR-dp18-130","DR-130","ISC-BNO00","Canada has world leading-research capacity","Le Canada possède une capacité de recherche de calibre mondial","dp18"
"DR-dp18-131","DR-131","ISC-BNP00","Canada becomes a global leader in clean technologies","Le Canada est un chef de file mondial en matière de technologies propres","dp18"
"DR-dp18-132","DR-132","ISC-BNP00","Canadian companies are globally competitive and achieve high growth","Les entreprises canadiennes sont compétitives à l’échelle mondiale et connaissent une forte croissance","dp18"
"DR-dp18-133","DR-133","ISC-BNP00","Canada is a location and destination of choice for investment, growth and tourism","Le Canada est une destination de choix pour l’investissement, la croissance et le tourisme","dp18"
"DR-dp18-134","DR-134","ISC-BNP00","Canadian innovators have simplified access to tools and support","Les innovateurs canadiens ont plus facilement accès aux outils et aux mesures de soutien","dp18"
"DR-dp18-135","DR-135","CEO-BGG00","Canadians can exercise their democratic right to vote","Les Canadiens peuvent exercer leur droit démocratique de voter","dp18"
"DR-dp18-136","DR-136","CEO-BGG00","A fair and transparent electoral process free of undue influence","Un processus électoral équitable, transparent et sans abus d’influence","dp18"
"DR-dp18-137","DR-137","CPCC-BWX00","Canada’s polar science and technology research is publicly available and being applied","La recherche en sciences et technologie polaires du Canada est publiquement disponible est appliquée.","dp18"
"DR-dp18-138","DR-138","CPCC-BWX00","Canada’s Arctic science includes Indigenous and local knowledge","La science arctique du Canada intègre le savoir autochtone et local.","dp18"
"DR-dp18-139","DR-139","CPCC-BWX00","Canada fosters domestic and international knowledge exchange and partnerships in polar science","Le Canada favorise les échanges et partenariats nationaux et internationaux en sciences polaires.","dp18"
"DR-dp18-14","DR-14","HRSD-BGM00","Access to early learning and childcare is increased.","Meilleur accès à l’apprentissage et à la garde des jeunes enfants.","dp18"
"DR-dp18-140","DR-140","CPCC-BWX00","The next generation of Canadian polar researchers is developed","La prochaine génération de chercheurs canadiens en science polaire est formée.","dp18"
"DR-dp18-141","DR-141","NRC-BNQ00","Scientific and technological knowledge advances","Avancement du savoir scientifique et technologique","dp18"
"DR-dp18-142","DR-142","NRC-BNQ00","Innovative businesses grow","Croissance des entreprises novatrices","dp18"
"DR-dp18-143","DR-143","NRC-BNQ00","Evidence-based solutions inform decisions in Government priority areas","Des solutions fondées sur des données probantes éclairent les décisions du gouvernement sur les secteurs prioritaires","dp18"
"DR-dp18-144","DR-144","ERC-BEN00","ERC findings and recommendations are issued in a timely manner.","Les conclusions et les recommandations du CEE sont présentées en temps opportun.","dp18"
"DR-dp18-145","DR-145","ERC-BEN00","RCMP members are aware of and understand workplace issues well.","Les membres de la GRC connaissent et comprennent bien les questions relatives au milieu de travail.","dp18"
"DR-dp18-146","DR-146","ERC-BEN00","Canadians and Parliamentarians are informed of the ERC’s role, key findings and recommendations.","Les Canadiens et les parlementaires sont informés du rôle et des principales conclusions et recommandations du CEE.","dp18"
"DR-dp18-147","DR-147","PCC-AYX00","Enhanced transparency and accountability of the public complaint process","Transparence et responsabilité accrues du processus de traitements des plaintes du public","dp18"
"DR-dp18-148","DR-148","ODPP-BRD00","Timely and comprehensive legal advice is provided to investigative agencies.","Des conseils juridiques exhaustifs sont fournis en temps opportun aux organismes d’enquête.","dp18"
"DR-dp18-149","DR-149","ODPP-BRD00","Federal prosecutions are completed in a timely manner.","Les poursuites fédérales sont menées en temps opportun.","dp18"
"DR-dp18-15","DR-15","HRSD-BGM00","Clients receive high quality, timely and efficient services that meet their needs (Social Development).","Les clients reçoivent des services en temps opportun, efficients et de grande qualité, qui répondent à leurs besoins (Développement social).","dp18"
"DR-dp18-150","DR-150","ODPP-BRD00","Through professionally conducted prosecution related work, the ODPP contributes to the administration of justice.","Grâce à des activités liées aux poursuites menées de manière professionnelle, le BDPP contribue à l’administration de la justice.","dp18"
"DR-dp18-151","DR-151","ODPP-BRE00","Compliance and enforcement activities under the Canada Elections Act contribute to the integrity of the electoral process.","Les activités veillant à l’observation et au contrôle d’application de la Loi électorale du Canada contribuent à l’intégrité du processus électoral.","dp18"
"DR-dp18-152","DR-152","CB-BEZ00","Timely tariff decisions","Publication de décisions relatives aux tarifs en temps opportun","dp18"
"DR-dp18-153","DR-153","CB-BEZ00","Timely issuance of licences","Délivrance de licences en temps opportun","dp18"
"DR-dp18-154","DR-154","TBC-BXA00","Departments achieve measurable results","Les ministères obtiennent des résultats mesurables","dp18"
"DR-dp18-155","DR-155","TBC-BXA00","Treasury Board proposals contain information that helps Cabinet ministers make decisions","Les propositions du Conseil du Trésor renferment des renseignements utiles à la prise de décision des ministres du Cabinet","dp18"
"DR-dp18-156","DR-156","TBC-BXA00","Budget initiatives are approved for implementation quickly","Les initiatives budgétaires sont approuvées aux fins d’une rapide mise en œuvre","dp18"
"DR-dp18-157","DR-157","TBC-BXA00","Reporting on government spending is clear","Les rapports sur les dépenses publiques sont clairs","dp18"
"DR-dp18-158","DR-158","TBC-BXB00","Canadians have timely access to government information","Les Canadiens ont accès en temps opportun à l’information gouvernementale","dp18"
"DR-dp18-159","DR-159","TBC-BXB00","Government service delivery meets the needs of Canadians","La prestation de services du gouvernement répond aux besoins des Canadiens","dp18"
"DR-dp18-16","DR-16","HRSD-BGN00","Seniors have income support for retirement.","Les aînés ont du soutien de revenu pour la retraite.","dp18"
"DR-dp18-160","DR-160","TBC-BXB00","Government promotes good asset and financial management","Le gouvernement promeut la bonne gestion des finances et des actifs","dp18"
"DR-dp18-161","DR-161","TBC-BXB00","Technology enhances the effectiveness of government operations","La technologie accroît l’efficacité des activités du gouvernement","dp18"
"DR-dp18-162","DR-162","TBC-BXB00","Government demonstrates leadership in making its operations low-carbon","Le gouvernement fait preuve de leadership en adoptant des activités à faibles émissions de carbone","dp18"
"DR-dp18-163","DR-163","TBC-BXC00","Public Service is high performing","La fonction publique est hautement performante","dp18"
"DR-dp18-164","DR-164","TBC-BXC00","Public Service attracts and retains a diverse workforce","La fonction publique attire et maintien en poste une main-d’œuvre diversifiée","dp18"
"DR-dp18-165","DR-165","TBC-BXC00","Employee wellness is improved","Mieux-être accru chez les employés","dp18"
"DR-dp18-166","DR-166","TBC-BXC00","Modernized employment conditions","Conditions d’emploi modernisées","dp18"
"DR-dp18-167","DR-167","TBC-BXD00","Government regulatory practices and processes are open, transparent, and informed by evidence","Les pratiques et les processus réglementaires du gouvernement sont ouverts et transparents, et reposent sur des données probantes","dp18"
"DR-dp18-168","DR-168","TBC-BXD00","Regulatory cooperation among jurisdictions is advanced","Bonne coopération des administrations en matière de réglementation","dp18"
"DR-dp18-169","DR-169","CHRC-BSA00","Full compliance with the Paris Principles","Conformité aux Principes de Paris","dp18"
"DR-dp18-17","DR-17","HRSD-BGN00","People with disabilities and their families have financial support.","Les personnes handicapées et leurs familles ont du soutien financier.","dp18"
"DR-dp18-170","DR-170","CHRC-BSA00","People in Canada are informed of their human rights and responsibilities","Les personnes sont informés de leurs droits et de leurs responsabilités en matière de droits de la personne au Canada","dp18"
"DR-dp18-171","DR-171","CHRC-BSA00","Human Rights issues are part of public debate and the national agenda","Les enjeux liés aux droits de la personne font partie du débat public et du programme national","dp18"
"DR-dp18-172","DR-172","CHRC-BSB00","People in Canada including those in vulnerable circumstances have access to a human rights complaint system","Les personnes au Canada, y compris celles en situations de vulnérabilité, ont accès à un système de plaintes relatives aux droits de la personne.","dp18"
"DR-dp18-173","DR-173","CHRC-BSB00","Human rights complaints are resolved consistent with private and public interests","Les plaintes relatives aux droits de la personne sont réglées en conformité avec les intérêts public et privé.","dp18"
"DR-dp18-174","DR-174","CHRC-BSB00","CHRC interventions and decisions influence law and support the advancement of human rights","Les interventions et les décisions de la CCDP influencent les lois et appuient l'avancement des droits de la personne.","dp18"
"DR-dp18-175","DR-175","CHRC-BSC00","Employers meet their employment equity obligations","Les employeurs respectent leurs obligations d’équité en matière d’emploi.","dp18"
"DR-dp18-176","DR-176","CHRC-BSC00","Employers foster a work environment that promotes equality of opportunity for members of the four designated groups","Les employeurs encouragent un environnement de travail qui favorise l’égalité des chances pour les membres des quatre groupes désignés.","dp18"
"DR-dp18-177","DR-177","GSC-BVV00","Federal organizations have the products and services they need, when they need them, at the best value.","Les organisations fédérales disposent des produits et des services dont elles ont besoin, au moment opportun et au meilleur rapport qualité-prix.","dp18"
"DR-dp18-178","DR-178","GSC-BVV00","Government purchasing is simpler and easy to access, fair and transparent for suppliers.","Les achats du gouvernement sont simples, facilement accessibles, justes et transparents pour les fournisseurs.","dp18"
"DR-dp18-179","DR-179","GSC-BVV00","Government purchasing supports Canada’s economic,  environmental, and social policy goals","Les achats du gouvernement appuient les objectifs économiques, environnementaux et sociaux du Canada.","dp18"
"DR-dp18-18","DR-18","HRSD-BGN00","Clients receive high quality, timely and efficient services that meet their needs (Pensions and Benefits).","Les clients reçoivent des services en temps opportun, efficients et de grande qualité qui répondent à leurs besoins (Régimes de pension et prestations).","dp18"
"DR-dp18-180","DR-180","GSC-BVW00","Canadians have timely access to reliable information on Canada’s finances.","Les Canadiens ont un accès en temps opportun à des renseignements fiables sur les finances du Canada.","dp18"
"DR-dp18-181","DR-181","GSC-BVW00","In collaboration with government departments, employees receive timely and accurate pay and benefits.","En collaboration avec les ministères du gouvernement, les employés reçoivent des services exacts et rapides en ce qui concerne la paye et les avantages sociaux.","dp18"
"DR-dp18-182","DR-182","GSC-BVW00","Members of federal pension plans receive timely and accurate pension payments, benefits and support services to which they are entitled.","Les cotisants aux régimes de pension fédéraux reçoivent les prestations de pension, les avantages sociaux et les services de soutien auxquels ils ont droit de manière opportune et exacte.","dp18"
"DR-dp18-183","DR-183","GSC-BVW00","Canadians, businesses and organizations receive payments on time and revenues are collected for government services in an efficient manner.","Les Canadiens, les entreprises et les organisations reçoivent les paiements dans les délais et les recettes pour les services gouvernementaux sont perçues de manière efficace.","dp18"
"DR-dp18-184","DR-184","GSC-BVX00","Federal infrastructure spending supports Canada’s social, economic and environmental priorities.","Les dépenses d’infrastructure du gouvernement fédéral appuient les priorités sociales, économiques et environnementales du Canada.","dp18"
"DR-dp18-185","DR-185","GSC-BVX00","National heritage assets are preserved on behalf of Canadians. 
","Les biens patrimoniaux nationaux sont préservés pour le compte des Canadiens.","dp18"
"DR-dp18-186","DR-186","GSC-BVX00","Federal real estate and associated services meet the needs of federal government clients and/or Parliamentarians, and ensure best value for Canadians.","Les biens immobiliers fédéraux et les services connexes répondent aux besoins des clients du gouvernement fédéral et/ou des parlementaires, et assurent le meilleur rapport qualité-prix pour les Canadiens.","dp18"
"DR-dp18-187","DR-187","GSC-BVY00","Federal organizations have access to high quality linguistic services and tools","Les organisations fédérales ont accès à des outils et à des services linguistiques de haute qualité.","dp18"
"DR-dp18-188","DR-188","GSC-BVY00","The Government does business with ethical suppliers and ensures that sensitive information is handled appropriately.","Le gouvernement fait affaire avec des fournisseurs éthiques et veille à ce que l’information de nature délicate soit manipulée de manière appropriée.","dp18"
"DR-dp18-189","DR-189","GSC-BVY00","Federal organizations have the support services and tools they need to deliver their programs to Canadians.","Les organisations fédérales disposent des services de soutien et des outils dont elles ont besoin pour offrir leurs programmes aux Canadiens.","dp18"
"DR-dp18-19","DR-19","HRSD-BGO00","Canadians access education, training, and life-long learning supports to gain the skills and work experience they need.","Les Canadiens ont accès à l’éducation, à la formation et à l’apprentissage continu leur permettant d’acquérir les compétences et l’expérience de travail dont ils ont besoin.","dp18"
"DR-dp18-190","DR-190","GSC-BVZ00","Raise awareness of procurement issues and exchange information (education)","Sensibiliser aux enjeux liés à l’approvisionnement et échanger des renseignements (éducation).","dp18"
"DR-dp18-191","DR-191","GSC-BVZ00","Procurement related issues are addressed through facilitation (alternative dispute resolution).","Les enjeux liés à l’approvisionnement sont réglés grâce à la facilitation (règlement extrajudiciaire des différends).","dp18"
"DR-dp18-192","DR-192","GSC-BVZ00","Procurement related issues are addressed through investigation.","Les enjeux liés à l’approvisionnement sont réglés grâce à une enquête. 
","dp18"
"DR-dp18-193","DR-193","CAS-BEG00","Members of the courts are provided with the required information and support services to hear matters and render decisions.","On fournit aux membres des cours l’information et les services de soutien dont ils ont besoin pour entendre des affaires et pour rendre des décisions.","dp18"
"DR-dp18-194","DR-194","CAS-BEG00","Members of the courts, court users and the public can access court services, court decisions and processes electronically without undue delays.","Les membres des cours, les utilisateurs des cours et le public peuvent avoir accès aux services des cours, à leurs décisions et à leurs processus par voie électronique sans retard indu.","dp18"
"DR-dp18-195","DR-195","CAS-BEG00","The courts maintain their ability, as the government’s independent judicial branch, to protect judicial independence.","En tant que branche judiciaire indépendante du gouvernement, les cours maintiennent leur capacité de protéger l’indépendance judiciaire.","dp18"
"DR-dp18-196","DR-196","CNEDA-BNL00","People and communities participate in the economy in the Territories","Participation des gens et des collectivités à l’économie dans les territoires","dp18"
"DR-dp18-197","DR-197","CNEDA-BNL00","Business are developing in the Territories","Expansion des entreprises dans les territoires","dp18"
"DR-dp18-198","DR-198","CNEDA-BNL00","Efficient and Predictable Environmental Review process in the Territories","Processus d’examen environnemental efficace et prévisible dans les territoires","dp18"
"DR-dp18-199","DR-199","MPCC-BVJ00","Final Reports provide sound findings and recommendations and are issued in a timely manner.","Les rapports finaux présentent des recommandations et des résultats judicieux, et ils sont communiqués en temps opportun.","dp18"
"DR-dp18-2","DR-2","SSHRC-BNT00","Canada’s social sciences and humanities research is internationally competitive","La recherche en sciences humaines canadienne est concurrentielle à l’échelle internationale.","dp18"
"DR-dp18-20","DR-20","HRSD-BGO00","Canadians participate in an inclusive and efficient labour market.","Les Canadiens participent à un marché du travail inclusif et efficient.","dp18"
"DR-dp18-200","DR-200","MPCC-BVJ00","Information requests pertaining to complaint files are responded to in a timely manner.","Les demandes d’information concernant des dossiers relatifs à des plaintes sont traitées en temps opportun.","dp18"
"DR-dp18-201","DR-201","MPCC-BVJ00","Military Police and the public have access to current information on the issues addressed by the Military Police Complaints Commission of Canada.","La Police militaire et le public ont accès à des informations à jour sur les questions traitées par la Commission d'examen des plaintes concernant la police militaire du Canada.","dp18"
"DR-dp18-202","DR-202","JUS-BNX00","Departments and agencies receive high quality legal services.","Les ministères et organismes reçoivent des services juridiques de grande qualité.","dp18"
"DR-dp18-203","DR-203","JUS-BNY00","Justice Canada laws and policies abide by the rule of law and promote respect for rights and a fair, accessible and relevant legal framework in Canada.","Les lois et politiques de Justice Canada respectent la règle de droit et favorisent le respect des droits et un cadre juridique équitable, accessible et pertinent au Canada.","dp18"
"DR-dp18-204","DR-204","JUS-BNY00","The criminal justice system supports alternative ways of responding to the causes and consequences of offending.","Le système de justice pénale soutient d’autres moyens de répondre aux causes et conséquences des infractions.","dp18"
"DR-dp18-205","DR-205","JUS-BNY00","Canadians in contact with the justice system have access to appropriate services enabling a fair, timely and accessible justice system.","Les Canadiens qui ont des démêlés avec le système de justice bénéficient de l’accès aux services appropriés, permettant un système de justice équitable, opportun et accessible.","dp18"
"DR-dp18-206","DR-206","ATSSC-BEE00","Tribunal members receive the specialized support services they require to hear matters, to resolve files, or to render decisions.","Les membres des tribunaux reçoivent les services de soutien spécialisés dont ils on besoin pour entendre des causes, régler des dossiers ou rendre des décisions.","dp18"
"DR-dp18-207","DR-207","OCOL-BGH00","Rights related to official languages are protected.","Les droits liés aux langues officielles sont protégés.","dp18"
"DR-dp18-208","DR-208","OCOL-BGH00","The Canadian population benefits from the Commissioner's interventions before the Courts.","La population canadienne bénéficie des interventions du commissaire devant les tribunaux.","dp18"
"DR-dp18-209","DR-209","OCOL-BGI00","Canadians know their language rights and those of official languages communities and they recognize the importance of linguistic duality and bilingualism.","Les Canadiens et les Canadiennes connaissent leurs droits linguistiques et ceux des communautés de langue officielle en situation minoritaire et reconnaissent l'importance de la dualité linguistique et du bilinguisme.","dp18"
"DR-dp18-21","DR-21","HRSD-BGO00","Canadians receive financial support during employment transitions such as job loss, illness, or maternity/parental leave.","Les Canadiens reçoivent une aide financière durant les transitions d’emplois telle qu'une perte d’emploi, une maladie, ou un congé de maternité/parental.","dp18"
"DR-dp18-210","DR-210","OCOL-BGI00","The Commissioner influences decision-makers in Parliament, government and communities on issues relating to the Official Languages Act.","Le commissaire influence les décideurs au Parlement, au sein du gouvernement et dans les communautés en ce qui a trait aux enjeux liés à la Loi sur les langues officielles.","dp18"
"DR-dp18-211","DR-211","CCOHS-BFZ00","Canadians can easily access the Canadian Centre for Occupational Health and Safety's occupational health and safety information and services.","Les Canadiens peuvent facilement avoir accès à des services et à des renseignements sur la santé et la sécurité au travail du Centre canadien d'hygiène et de sécurité au travail.","dp18"
"DR-dp18-212","DR-212","CCOHS-BFZ00","Canadians have an increased awareness of occupational health and safety issues in the workplace.","Les Canadiens sont plus sensibilisés aux questions liées à la santé et à la sécurité au travail en milieu de travail.","dp18"
"DR-dp18-213","DR-213","CCOHS-BFZ00","Occupational health and safety information is used to improve workplace practices.","Les renseignements sur la santé et la sécurité au travail permettent d'améliorer les pratiques en milieu de travail.","dp18"
"DR-dp18-214","DR-214","IPC-BRF00","Canadians receive timely resolution of complaints about how federal institutions process access to information requests.","Les Canadiens profitent d’une résolution rapide des plaintes relatives au traitement d’une demande d’accès à l’information par une institution fédérale.","dp18"
"DR-dp18-215","DR-215","IPC-BRF00","Institutions meet their obligations under the Access to Information Act and adopt measures to address institutional and systemic issues affecting access to information.","Les institutions satisfont à leurs obligations en vertu de la Loi sur l’accès à l’information et prennent des mesures pour régler les problèmes institutionnels et systémiques en matière d’accès à l’information.","dp18"
"DR-dp18-216","DR-216","CSC-BUJ00","Institutions are safe and secure","Les établissements sont sûrs et sécuritaires","dp18"
"DR-dp18-217","DR-217","CSC-BUJ00","Inmates are managed in a humane manner","Les détenus sont traités humainement","dp18"
"DR-dp18-218","DR-218","CSC-BUK00","Offenders are  prepared for their release from CSC's jurisdiction as law-abiding citizens","Les délinquants sont préparés en vue de leur libération d'un établissement relevant du SCC à titre de citoyens respectueux des lois","dp18"
"DR-dp18-219","DR-219","CSC-BUL00","Offenders are law-abiding citizens while under community supervision","Les délinquants agissent à titre de citoyens respectueux des lois pendant qu'ils sont sous surveillance dans la collectivité","dp18"
"DR-dp18-22","DR-22","HRSD-BGO00","More students from low- and middle-income families access and participate in post-secondary education","Un plus grand nombre d’étudiants issus de familles à revenu faible ou moyen ont accès à  et poursuivent des études postsecondaires.","dp18"
"DR-dp18-220","DR-220","PCA-BGW00","Canada’s natural heritage is protected for future generations","Le patrimoine naturel du Canada est protégé dans l’intérêt des générations futures","dp18"
"DR-dp18-221","DR-221","PCA-BGW00","Canada’s cultural heritage is protected for future generations","Le patrimoine culturel du Canada est protégé dans l’intérêt des générations futures","dp18"
"DR-dp18-222","DR-222","PCA-BGW00","People connect to and experience Canada’s natural and cultural heritage in ways that are meaningful to them","La population découvre le patrimoine naturel et culturel du Canada et en fait l’expérience par des moyens qu’elle juge significatifs","dp18"
"DR-dp18-223","DR-223","CH-BSD00","Creative industries are successful in the digital economy, foster creativity and contribute to economic growth.","Les industries créatives ont du succès dans l’économie numérique, encouragent la créativité et contribuent à la croissance économique.","dp18"
"DR-dp18-224","DR-224","CH-BSD00","Canadians are able to consume Canadian content on multiple platforms.","Les Canadiens peuvent consommer du contenu canadien sur de multiple plateformes.","dp18"
"DR-dp18-225","DR-225","CH-BSD00","Creatives industries are successful in global markets.","Les industries créatives ont du succès sur les marchés mondiaux.","dp18"
"DR-dp18-226","DR-226","CH-BSD00","Canadians have access to cultural facilities in their communities.","Les Canadiens ont accès à des infrastructures culturelles dans leurs communautés.","dp18"
"DR-dp18-227","DR-227","CH-BSD00","Canadians have access to festivals and performing arts series that reflect Canada’s diversity.","Les Canadiens ont accès à des festivals et des saisons de spectacles qui  reflète la diversité canadienne.","dp18"
"DR-dp18-228","DR-228","CH-BSE00","Canadians feel a strong sense of belonging to Canada.","Les Canadiens ressentent un sentiment d’appartenance fort à l’égard du Canada.","dp18"
"DR-dp18-229","DR-229","CH-BSE00","Canadians are engaged in celebrations and commemorations of national significance.","Les Canadiens prennent part aux célébrations et commémorations d’importance nationale.","dp18"
"DR-dp18-23","DR-23","HRSD-BGO00","Clients receive high quality, timely and efficient services that meet their needs (Learning, Skills Development and Employment).","Les clients reçoivent des services en temps opportun, efficients et de grande qualité, qui répondent à leurs besoins (Apprentissage, développement des compétences et emploi).","dp18"
"DR-dp18-230","DR-230","CH-BSE00","Canadians across the country are engaged in their communities through local arts and heritage.","Les Canadiens de partout au pays participent à la vie de leur collectivité grâce à des activités artistiques et patrimoniales locales.","dp18"
"DR-dp18-231","DR-231","CH-BSE00","The public is provided with access to cultural heritage.","Le public a accès au patrimoine culturel.","dp18"
"DR-dp18-232","DR-232","CH-BSE00","Heritage objects and collections are preserved by heritage organizations for current and future generations.","Les collections et les objets patrimoniaux sont préservés par les établissements du patrimoine au profit des générations présentes et futures.","dp18"
"DR-dp18-233","DR-233","CH-BSF00","Canadian athletes succeed at the highest levels of competition.","Les athlètes canadiens réussissent aux plus hauts niveaux de compétition.","dp18"
"DR-dp18-234","DR-234","CH-BSF00","Canadian children and youth are enrolled in a sport activity.","Les enfants et les adolescents canadiens sont inscrits dans une activité sportive.","dp18"
"DR-dp18-235","DR-235","CH-BSF00","Canadians, regardless of gender, physical ability and cultural background, who participate in sport activities are satisfied with the manner in which the activity is provided.","Les Canadiens qui participent à  une activité sportive, quel que soit leur sexe, leur capacité physique, ou leur contexte culturel, sont satisfaits de la façon dont l’activité est fournie.","dp18"
"DR-dp18-236","DR-236","CH-BSG00","Canadians value diversity.","Les Canadiens accordent de l’importance à la diversité.","dp18"
