Year,Department or agency,Sex,Number of employees
2010,Royal Canadian Mounted Police Total,Total,6250
2010,Security Intelligence Review Committee,Men,6
2010,Security Intelligence Review Committee,Women,8
2010,Security Intelligence Review Committee Total,Total,14
2010,Social Sciences and Humanities Research Council of Canada,Men,59
2010,Social Sciences and Humanities Research Council of Canada,Women,147
2010,Social Sciences and Humanities Research Council of Canada Total,Total,206
2010,Statistical Survey Operations,Men,470
2010,Statistical Survey Operations,Women,1375
2010,Statistical Survey Operations Total,Total,1845
2010,Statistics Canada,Men,2743
2010,Statistics Canada,Women,2815
2010,Statistics Canada Total,Total,5558
2010,The Correctional Investigator Canada,Men,14
2010,The Correctional Investigator Canada,Women,12
2010,The Correctional Investigator Canada Total,Total,26
2010,Transport Canada,Men,3015
2010,Transport Canada,Women,2509
2010,Transport Canada Total,Total,5524
2010,Transportation Appeal Tribunal of Canada,Men,*
2010,Transportation Appeal Tribunal of Canada,Women,*
2010,Transportation Appeal Tribunal of Canada Total,Total,8
2010,Transportation Safety Board of Canada,Men,149
2010,Transportation Safety Board of Canada,Women,67
2010,Transportation Safety Board of Canada Total,Total,216
2010,Treasury Board of Canada Secretariat,Men,831
2010,Treasury Board of Canada Secretariat,Women,1266
2010,Treasury Board of Canada Secretariat Total,Total,2097
2010,Veterans Affairs Canada,Men,1165
2010,Veterans Affairs Canada,Women,2958
2010,Veterans Affairs Canada Total,Total,4123
2010,Western Economic Diversification Canada,Men,206
2010,Western Economic Diversification Canada,Women,304
2010,Western Economic Diversification Canada Total,Total,510
2010,Women and Gender Equality Canada,Men,12
2010,Women and Gender Equality Canada,Women,81
2010,Women and Gender Equality Canada Total,Total,93
2011,Agriculture and Agri-Food Canada,Men,3541
2011,Agriculture and Agri-Food Canada,Women,3417
2011,Agriculture and Agri-Food Canada Total,Total,6958
2011,Assisted Human Reproduction Canada,Men,*
2011,Assisted Human Reproduction Canada,Women,*
2011,Assisted Human Reproduction Canada Total,Total,17
2011,Atlantic Canada Opportunities Agency,Men,297
2011,Atlantic Canada Opportunities Agency,Women,457
2011,Atlantic Canada Opportunities Agency Total,Total,754
2011,Canada Border Services Agency,Men,7066
2011,Canada Border Services Agency,Women,7321
2011,Canada Border Services Agency Total,Total,14387
2011,Canada Economic Development for Quebec Regions,Men,195
2011,Canada Economic Development for Quebec Regions,Women,261
2011,Canada Economic Development for Quebec Regions Total,Total,456
2011,Canada Energy Regulator,Men,151
2011,Canada Energy Regulator,Women,238
2011,Canada Energy Regulator Total,Total,389
2011,Canada Industrial Relations Board,Men,37
2011,Canada Industrial Relations Board,Women,65
2011,Canada Industrial Relations Board Total,Total,102
2011,Canada Revenue Agency,Men,16795
2011,Canada Revenue Agency,Women,25058
2011,Canada Revenue Agency Total,Total,41853
2011,Canada School of Public Service,Men,334
2011,Canada School of Public Service,Women,676
2011,Canada School of Public Service Total,Total,1010
2011,Canadian Artists and Producers Professional Relations Tribunal,Men,*
2011,Canadian Artists and Producers Professional Relations Tribunal,Women,*
2011,Canadian Artists and Producers Professional Relations Tribunal Total,Total,11
2011,Canadian Dairy Commission,Men,24
2011,Canadian Dairy Commission,Women,37
2011,Canadian Dairy Commission Total,Total,61
2011,Canadian Food Inspection Agency,Men,2968
2011,Canadian Food Inspection Agency,Women,3720
2011,Canadian Food Inspection Agency Total,Total,6688
2011,Canadian Grain Commission,Men,400
2011,Canadian Grain Commission,Women,255
2011,Canadian Grain Commission Total,Total,655
2011,Canadian Heritage,Men,672
2011,Canadian Heritage,Women,1394
2011,Canadian Heritage Total,Total,2066
2011,Canadian Human Rights Commission,Men,69
2011,Canadian Human Rights Commission,Women,128
2011,Canadian Human Rights Commission Total,Total,197
2011,Canadian Institutes of Health Research,Men,144
2011,Canadian Institutes of Health Research,Women,319
2011,Canadian Institutes of Health Research Total,Total,463
2011,Canadian Intergovernmental Conference Secretariat,Men,11
2011,Canadian Intergovernmental Conference Secretariat,Women,13
2011,Canadian Intergovernmental Conference Secretariat Total,Total,24
2011,Canadian International Trade Tribunal,Men,32
2011,Canadian International Trade Tribunal,Women,49
2011,Canadian International Trade Tribunal Total,Total,81
2011,Canadian Nuclear Safety Commission,Men,491
2011,Canadian Nuclear Safety Commission,Women,381
2011,Canadian Nuclear Safety Commission Total,Total,872
2011,Canadian Polar Commission,Men,*
2011,Canadian Polar Commission,Women,*
2011,Canadian Polar Commission Total,Total,*
2011,Canadian Radio-television and Telecommunications Commission,Men,177
2011,Canadian Radio-television and Telecommunications Commission,Women,246
2011,Canadian Radio-television and Telecommunications Commission Total,Total,423
2011,Canadian Space Agency,Men,458
2011,Canadian Space Agency,Women,308
2011,Canadian Space Agency Total,Total,766
2011,Canadian Transportation Agency,Men,103
2011,Canadian Transportation Agency,Women,154
2011,Canadian Transportation Agency Total,Total,257
2011,Civilian Review and Complaints Commission for the RCMP,Men,14
2011,Civilian Review and Complaints Commission for the RCMP,Women,43
2011,Civilian Review and Complaints Commission for the RCMP Total,Total,57
2011,Communications Security Establishment,Men,1199
2011,Communications Security Establishment,Women,672
2011,Communications Security Establishment Total,Total,1871
2011,Competition Bureau Canada,Men,*
2011,Competition Bureau Canada,Women,*
2011,Competition Bureau Canada Total,Total,10
2011,Copyright Board Canada,Men,6
2011,Copyright Board Canada,Women,7
2011,Copyright Board Canada Total,Total,13
2011,Correctional Service Canada,Men,9460
2011,Correctional Service Canada,Women,8829
2011,Correctional Service Canada Total,Total,18289
2011,Courts Administration Service,Men,215
2011,Courts Administration Service,Women,415
2011,Courts Administration Service Total,Total,630
2011,Crown-Indigenous Relations and Northern Affairs Canada,Men,1962
2011,Crown-Indigenous Relations and Northern Affairs Canada,Women,3465
2011,Crown-Indigenous Relations and Northern Affairs Canada Total,Total,5427
2011,Department of Finance Canada,Men,426
2011,Department of Finance Canada,Women,379
2011,Department of Finance Canada Total,Total,805
2011,Department of Justice Canada,Men,1699
2011,Department of Justice Canada,Women,3459
2011,Department of Justice Canada Total,Total,5158
2011,Elections Canada,Men,345
2011,Elections Canada,Women,361
2011,Elections Canada Total,Total,706
2011,Employment and Social Development Canada,Men,7503
2011,Employment and Social Development Canada,Women,17158
2011,Employment and Social Development Canada Total,Total,24661
2011,Environment and Climate Change Canada,Men,3806
2011,Environment and Climate Change Canada,Women,3354
2011,Environment and Climate Change Canada Total,Total,7160
2011,Farm Products Council of Canada,Men,6
2011,Farm Products Council of Canada,Women,10
2011,Farm Products Council of Canada Total,Total,16
2011,Federal Economic Development Agency for Southern Ontario,Men,91
2011,Federal Economic Development Agency for Southern Ontario,Women,118
2011,Federal Economic Development Agency for Southern Ontario Total,Total,209
2011,Federal Judges not part of any department,Men,759
2011,Federal Judges not part of any department,Women,356
2011,Federal Judges not part of any department Total,Total,1115
2011,Financial Consumer Agency of Canada,Men,26
2011,Financial Consumer Agency of Canada,Women,35
2011,Financial Consumer Agency of Canada Total,Total,61
2011,Financial Transactions and Reports Analysis Centre of Canada,Men,164
2011,Financial Transactions and Reports Analysis Centre of Canada,Women,176
2011,Financial Transactions and Reports Analysis Centre of Canada Total,Total,340
2011,Fisheries and Oceans Canada,Men,6987
2011,Fisheries and Oceans Canada,Women,4017
2011,Fisheries and Oceans Canada Total,Total,11004
2011,Global Affairs Canada,Men,3087
2011,Global Affairs Canada,Women,3814
2011,Global Affairs Canada Total,Total,6901
2011,Hazardous Materials Information Review Commission Canada,Men,17
2011,Hazardous Materials Information Review Commission Canada,Women,29
2011,Hazardous Materials Information Review Commission Canada Total,Total,46
2011,Health Canada,Men,3580
2011,Health Canada,Women,6823
2011,Health Canada Total,Total,10403
2011,Human Rights Tribunal of Canada,Men,9
2011,Human Rights Tribunal of Canada,Women,14
2011,Human Rights Tribunal of Canada Total,Total,23
2011,Immigration and Refugee Board of Canada,Men,415
2011,Immigration and Refugee Board of Canada,Women,663
2011,Immigration and Refugee Board of Canada Total,Total,1078
2011,"Immigration, Refugees and Citizenship Canada",Men,1616
2011,"Immigration, Refugees and Citizenship Canada",Women,3380
2011,"Immigration, Refugees and Citizenship Canada Total",Total,4996
2011,Impact Assessment Agency of Canada,Men,96
2011,Impact Assessment Agency of Canada,Women,144
2011,Impact Assessment Agency of Canada Total,Total,240
2011,Indian Oil and Gas Canada,Men,23
2011,Indian Oil and Gas Canada,Women,54
2011,Indian Oil and Gas Canada Total,Total,77
2011,Indian Residential Schools Truth and Reconciliation Commission,Men,15
2011,Indian Residential Schools Truth and Reconciliation Commission,Women,28
2011,Indian Residential Schools Truth and Reconciliation Commission Total,Total,43
2011,"Housing, Infrastructure and Communities Canada",Men,154
2011,"Housing, Infrastructure and Communities Canada",Women,219
2011,"Housing, Infrastructure and Communities Canada Total",Total,373
2011,"Innovation, Science and Economic Development Canada",Men,2831
2011,"Innovation, Science and Economic Development Canada",Women,2750
2011,"Innovation, Science and Economic Development Canada Total",Total,5581
2011,International Joint Commission,Men,18
2011,International Joint Commission,Women,12
2011,International Joint Commission Total,Total,30
2011,Library and Archives Canada,Men,471
2011,Library and Archives Canada,Women,713
2011,Library and Archives Canada Total,Total,1184
2011,Military Grievances External Review Committee,Men,12
2011,Military Grievances External Review Committee,Women,25
2011,Military Grievances External Review Committee Total,Total,37
2011,Military Police Complaints Commission of Canada,Men,6
2011,Military Police Complaints Commission of Canada,Women,8
2011,Military Police Complaints Commission of Canada Total,Total,14
2011,National Defence,Men,16508
2011,National Defence,Women,10886
2011,National Defence Total,Total,27394
2011,National Film Board,Men,167
2011,National Film Board,Women,240
2011,National Film Board Total,Total,407
2011,National Research Council Canada,Men,2808
2011,National Research Council Canada,Women,1453
2011,National Research Council Canada Total,Total,4261
2011,National Round Table on the Environment and the Economy,Men,12
2011,National Round Table on the Environment and the Economy,Women,19
2011,National Round Table on the Environment and the Economy Total,Total,31
2011,Natural Resources Canada,Men,2742
2011,Natural Resources Canada,Women,2195
2011,Natural Resources Canada Total,Total,4937
2011,Natural Sciences and Engineering Research Canada,Men,141
2011,Natural Sciences and Engineering Research Canada,Women,287
2011,Natural Sciences and Engineering Research Canada Total,Total,428
2011,Northern Pipeline Agency,Women,*
2011,Northern Pipeline Agency Total,Total,*
2011,Office of the Auditor General of Canada,Men,271
2011,Office of the Auditor General of Canada,Women,389
2011,Office of the Auditor General of Canada Total,Total,660
2011,Office of the Commissioner for Federal Judicial Affairs Canada,Men,20
2011,Office of the Commissioner for Federal Judicial Affairs Canada,Women,50
2011,Office of the Commissioner for Federal Judicial Affairs Canada Total,Total,70
2011,Office of the Commissioner of Lobbying of Canada,Men,11
2011,Office of the Commissioner of Lobbying of Canada,Women,16
2011,Office of the Commissioner of Lobbying of Canada Total,Total,27
2011,Office of the Commissioner of Official Languages,Men,52
2011,Office of the Commissioner of Official Languages,Women,112
2011,Office of the Commissioner of Official Languages Total,Total,164
2011,Office of the Governor General's Secretary,Men,71
2011,Office of the Governor General's Secretary,Women,119
2011,Office of the Governor General's Secretary Total,Total,190
2011,Office of the Public Sector Integrity Commissioner of Canada,Men,7
2011,Office of the Public Sector Integrity Commissioner of Canada,Women,20
2011,Office of the Public Sector Integrity Commissioner of Canada Total,Total,27
2011,Office of the Superintendent of Financial Institutions Canada,Men,295
2011,Office of the Superintendent of Financial Institutions Canada,Women,267
2011,Office of the Superintendent of Financial Institutions Canada Total,Total,562
2011,Offices of the Information and Privacy Commissioners of Canada,Men,77
2011,Offices of the Information and Privacy Commissioners of Canada,Women,179
2011,Offices of the Information and Privacy Commissioners of Canada Total,Total,256
2011,Parks Canada,Men,2203
2011,Parks Canada,Women,1924
2011,Parks Canada Total,Total,4127
2011,Parole Board of Canada,Men,97
2011,Parole Board of Canada,Women,312
2011,Parole Board of Canada Total,Total,409
2011,Passport Canada,Men,855
2011,Passport Canada,Women,1724
2011,Passport Canada Total,Total,2579
2011,Patented Medicine Prices Review Board Canada,Men,26
2011,Patented Medicine Prices Review Board Canada,Women,40
2011,Patented Medicine Prices Review Board Canada Total,Total,66
2011,Privy Council Office,Men,412
2011,Privy Council Office,Women,509
2011,Privy Council Office Total,Total,921
2011,Public Health Agency of Canada,Men,867
2011,Public Health Agency of Canada,Women,2030
2011,Public Health Agency of Canada Total,Total,2897
2011,Public Prosecution Service of Canada,Men,301
2011,Public Prosecution Service of Canada,Women,586
2011,Public Prosecution Service of Canada Total,Total,887
2011,Public Safety Canada,Men,462
2011,Public Safety Canada,Women,665
2011,Public Safety Canada Total,Total,1127
2011,Public Servants Disclosure Protection Tribunal Canada,Men,*
2011,Public Servants Disclosure Protection Tribunal Canada,Women,*
2011,Public Servants Disclosure Protection Tribunal Canada Total,Total,*
2011,Public Service Commission of Canada,Men,353
2011,Public Service Commission of Canada,Women,643
2011,Public Service Commission of Canada Total,Total,996
2011,Public Service Labour Relations Board,Men,29
2011,Public Service Labour Relations Board,Women,59
2011,Public Service Labour Relations Board Total,Total,88
2011,Public Service Staffing Tribunal,Men,12
2011,Public Service Staffing Tribunal,Women,28
2011,Public Service Staffing Tribunal Total,Total,40
2011,Public Services and Procurement Canada,Men,6337
2011,Public Services and Procurement Canada,Women,8048
2011,Public Services and Procurement Canada Total,Total,14385
2011,RCMP External Review Committee,Men,*
2011,RCMP External Review Committee,Women,*
2011,RCMP External Review Committee Total,Total,*
2011,Registrar of the Supreme Court of Canada,Men,81
2011,Registrar of the Supreme Court of Canada,Women,129
2011,Registrar of the Supreme Court of Canada Total,Total,210
2011,Registry of the Specific Claims Tribunal of Canada,Men,*
2011,Registry of the Specific Claims Tribunal of Canada,Women,*
2011,Registry of the Specific Claims Tribunal of Canada Total,Total,9
2011,Royal Canadian Mounted Police,Men,1298
2011,Royal Canadian Mounted Police,Women,4849
2011,Royal Canadian Mounted Police Total,Total,6147
2011,Security Intelligence Review Committee,Men,*
2011,Security Intelligence Review Committee,Women,*
2011,Security Intelligence Review Committee Total,Total,15
2011,Social Sciences and Humanities Research Council of Canada,Men,65
2011,Social Sciences and Humanities Research Council of Canada,Women,151
2011,Social Sciences and Humanities Research Council of Canada Total,Total,216
2011,Statistical Survey Operations,Men,437
2011,Statistical Survey Operations,Women,1244
2011,Statistical Survey Operations Total,Total,1681
2011,Statistics Canada,Men,3043
2011,Statistics Canada,Women,3381
2011,Statistics Canada Total,Total,6424
2011,The Correctional Investigator Canada,Men,16
2011,The Correctional Investigator Canada,Women,15
2011,The Correctional Investigator Canada Total,Total,31
2011,Transport Canada,Men,3013
2011,Transport Canada,Women,2540
2011,Transport Canada Total,Total,5553
2011,Transportation Appeal Tribunal of Canada,Men,*
2011,Transportation Appeal Tribunal of Canada,Women,*
2011,Transportation Appeal Tribunal of Canada Total,Total,9
2011,Transportation Safety Board of Canada,Men,143
2011,Transportation Safety Board of Canada,Women,68
2011,Transportation Safety Board of Canada Total,Total,211
2011,Treasury Board of Canada Secretariat,Men,830
2011,Treasury Board of Canada Secretariat,Women,1347
2011,Treasury Board of Canada Secretariat Total,Total,2177
2011,Veterans Affairs Canada,Men,1167
2011,Veterans Affairs Canada,Women,2922
2011,Veterans Affairs Canada Total,Total,4089
2011,Western Economic Diversification Canada,Men,201
2011,Western Economic Diversification Canada,Women,278
2011,Western Economic Diversification Canada Total,Total,479
2011,Women and Gender Equality Canada,Men,14
2011,Women and Gender Equality Canada,Women,88
2011,Women and Gender Equality Canada Total,Total,102
2012,Agriculture and Agri-Food Canada,Men,3382
2012,Agriculture and Agri-Food Canada,Women,3262
2012,Agriculture and Agri-Food Canada Total,Total,6644
2012,Assisted Human Reproduction Canada,Men,*
2012,Assisted Human Reproduction Canada,Women,*
2012,Assisted Human Reproduction Canada Total,Total,14
2012,Atlantic Canada Opportunities Agency,Men,254
2012,Atlantic Canada Opportunities Agency,Women,423
2012,Atlantic Canada Opportunities Agency Total,Total,677
2012,Canada Border Services Agency,Men,7206
2012,Canada Border Services Agency,Women,7504
2012,Canada Border Services Agency Total,Total,14710
2012,Canada Economic Development for Quebec Regions,Men,180
