dept_code,id
FIN,org_employee_avg_age
FJA,org_employee_avg_age
FO,org_employee_avg_age
FORDQ,org_employee_avg_age
FTRAC,org_employee_avg_age
GG,org_employee_avg_age
GSC,org_employee_avg_age
H,org_employee_avg_age
HRSD,org_employee_avg_age
IJC,org_employee_avg_age
INAC,org_employee_avg_age
IOG,org_employee_avg_age
IPC,org_employee_avg_age
IRB,org_employee_avg_age
ISC,org_employee_avg_age
JJJ,org_employee_avg_age
JUS,org_employee_avg_age
LAC,org_employee_avg_age
MPCC,org_employee_avg_age
ND,org_employee_avg_age
NEB,org_employee_avg_age
NFB,org_employee_avg_age
NPB,org_employee_avg_age
NR,org_employee_avg_age
NRC,org_employee_avg_age
NSERC,org_employee_avg_age
NSICP,org_employee_avg_age
OAG,org_employee_avg_age
OCI,org_employee_avg_age
OCOL,org_employee_avg_age
ODPP,org_employee_avg_age
OICC,org_employee_avg_age
OPSIC,org_employee_avg_age
ORL,org_employee_avg_age
OSFI,org_employee_avg_age
PCA,org_employee_avg_age
PCC,org_employee_avg_age
PCO,org_employee_avg_age
PHAC,org_employee_avg_age
PMPRB,org_employee_avg_age
PSC,org_employee_avg_age
PSEP,org_employee_avg_age
RCMP,org_employee_avg_age
SC,org_employee_avg_age
SCC,org_employee_avg_age
SHARE,org_employee_avg_age
SIRC,org_employee_avg_age
SSHRC,org_employee_avg_age
SWC,org_employee_avg_age
TBC,org_employee_avg_age
TC,org_employee_avg_age
VAC,org_employee_avg_age
VRAB,org_employee_avg_age
WDO,org_employee_avg_age
ACOA,org_employee_ex_lvl
AECB,org_employee_ex_lvl
AGR,org_employee_ex_lvl
ATSSC,org_employee_ex_lvl
CAS,org_employee_ex_lvl
CB,org_employee_ex_lvl
CBSA,org_employee_ex_lvl
CCMD,org_employee_ex_lvl
CCRA,org_employee_ex_lvl
CDC,org_employee_ex_lvl
CEAA,org_employee_ex_lvl
CEO,org_employee_ex_lvl
CFGB,org_employee_ex_lvl
CFIA,org_employee_ex_lvl
CGC,org_employee_ex_lvl
CH,org_employee_ex_lvl
CHRC,org_employee_ex_lvl
CI,org_employee_ex_lvl
CICS,org_employee_ex_lvl
CIHR,org_employee_ex_lvl
CNEDA,org_employee_ex_lvl
CPAC,org_employee_ex_lvl
CPCC,org_employee_ex_lvl
CRTC,org_employee_ex_lvl
CSA,org_employee_ex_lvl
CSC,org_employee_ex_lvl
CSEC,org_employee_ex_lvl
CTA,org_employee_ex_lvl
CTAIB,org_employee_ex_lvl
EA,org_employee_ex_lvl
EC,org_employee_ex_lvl
ERC,org_employee_ex_lvl
FCAC,org_employee_ex_lvl
FEDSO,org_employee_ex_lvl
FIN,org_employee_ex_lvl
FJA,org_employee_ex_lvl
FO,org_employee_ex_lvl
FORDQ,org_employee_ex_lvl
FTRAC,org_employee_ex_lvl
GG,org_employee_ex_lvl
GSC,org_employee_ex_lvl
H,org_employee_ex_lvl
HRSD,org_employee_ex_lvl
IJC,org_employee_ex_lvl
INAC,org_employee_ex_lvl
IOG,org_employee_ex_lvl
IPC,org_employee_ex_lvl
IRB,org_employee_ex_lvl
ISC,org_employee_ex_lvl
JJJ,org_employee_ex_lvl
JUS,org_employee_ex_lvl
LAC,org_employee_ex_lvl
MPCC,org_employee_ex_lvl
ND,org_employee_ex_lvl
NEB,org_employee_ex_lvl
NFB,org_employee_ex_lvl
NPB,org_employee_ex_lvl
NR,org_employee_ex_lvl
NRC,org_employee_ex_lvl
NSERC,org_employee_ex_lvl
NSICP,org_employee_ex_lvl
OAG,org_employee_ex_lvl
OCI,org_employee_ex_lvl
OCOL,org_employee_ex_lvl
ODPP,org_employee_ex_lvl
OICC,org_employee_ex_lvl
OPSIC,org_employee_ex_lvl
ORL,org_employee_ex_lvl
OSFI,org_employee_ex_lvl
PCA,org_employee_ex_lvl
PCC,org_employee_ex_lvl
PCO,org_employee_ex_lvl
PHAC,org_employee_ex_lvl
PMPRB,org_employee_ex_lvl
PSC,org_employee_ex_lvl
PSEP,org_employee_ex_lvl
RCMP,org_employee_ex_lvl
SC,org_employee_ex_lvl
SCC,org_employee_ex_lvl
SHARE,org_employee_ex_lvl
SIRC,org_employee_ex_lvl
SSHRC,org_employee_ex_lvl
SWC,org_employee_ex_lvl
TBC,org_employee_ex_lvl
TC,org_employee_ex_lvl
VAC,org_employee_ex_lvl
VRAB,org_employee_ex_lvl
WDO,org_employee_ex_lvl
ACOA,org_employee_fol
AECB,org_employee_fol
AGR,org_employee_fol
ATSSC,org_employee_fol
CAS,org_employee_fol
CB,org_employee_fol
CBSA,org_employee_fol
CCMD,org_employee_fol
CCRA,org_employee_fol
CDC,org_employee_fol
CEAA,org_employee_fol
CEO,org_employee_fol
CFGB,org_employee_fol
CFIA,org_employee_fol
CGC,org_employee_fol
CH,org_employee_fol
CHRC,org_employee_fol
CI,org_employee_fol
CICS,org_employee_fol
CIHR,org_employee_fol
CNEDA,org_employee_fol
CPAC,org_employee_fol
CPCC,org_employee_fol
CRTC,org_employee_fol
CSA,org_employee_fol
CSC,org_employee_fol
CSEC,org_employee_fol
CTA,org_employee_fol
CTAIB,org_employee_fol
EA,org_employee_fol
EC,org_employee_fol
ERC,org_employee_fol
FCAC,org_employee_fol
FEDSO,org_employee_fol
FIN,org_employee_fol
FJA,org_employee_fol
FO,org_employee_fol
FORDQ,org_employee_fol
FTRAC,org_employee_fol
GG,org_employee_fol
GSC,org_employee_fol
H,org_employee_fol
HRSD,org_employee_fol
IJC,org_employee_fol
INAC,org_employee_fol
IOG,org_employee_fol
IPC,org_employee_fol
IRB,org_employee_fol
ISC,org_employee_fol
JJJ,org_employee_fol
JUS,org_employee_fol
LAC,org_employee_fol
MPCC,org_employee_fol
ND,org_employee_fol
NEB,org_employee_fol
NFB,org_employee_fol
NPB,org_employee_fol
NR,org_employee_fol
NRC,org_employee_fol
NSERC,org_employee_fol
NSICP,org_employee_fol
OAG,org_employee_fol
OCI,org_employee_fol
OCOL,org_employee_fol
ODPP,org_employee_fol
OICC,org_employee_fol
OPSIC,org_employee_fol
ORL,org_employee_fol
OSFI,org_employee_fol
PCA,org_employee_fol
PCC,org_employee_fol
PCO,org_employee_fol
PHAC,org_employee_fol
PMPRB,org_employee_fol
PSC,org_employee_fol
PSEP,org_employee_fol
RCMP,org_employee_fol
SC,org_employee_fol
SCC,org_employee_fol
SHARE,org_employee_fol
SIRC,org_employee_fol
SSHRC,org_employee_fol
SWC,org_employee_fol
TBC,org_employee_fol
TC,org_employee_fol
VAC,org_employee_fol
VRAB,org_employee_fol
WDO,org_employee_fol
ACOA,org_employee_gender
AECB,org_employee_gender
AGR,org_employee_gender
ATSSC,org_employee_gender
CAS,org_employee_gender
CB,org_employee_gender
CBSA,org_employee_gender
CCMD,org_employee_gender
CCRA,org_employee_gender
CDC,org_employee_gender
CEAA,org_employee_gender
CEO,org_employee_gender
CFGB,org_employee_gender
CFIA,org_employee_gender
CGC,org_employee_gender
CH,org_employee_gender
CHRC,org_employee_gender
CI,org_employee_gender
CICS,org_employee_gender
CIHR,org_employee_gender
CNEDA,org_employee_gender
CPAC,org_employee_gender
CPCC,org_employee_gender
CRTC,org_employee_gender
CSA,org_employee_gender
CSC,org_employee_gender
CSEC,org_employee_gender
CTA,org_employee_gender
CTAIB,org_employee_gender
EA,org_employee_gender
EC,org_employee_gender
ERC,org_employee_gender
FCAC,org_employee_gender
FEDSO,org_employee_gender
FIN,org_employee_gender
FJA,org_employee_gender
FO,org_employee_gender
FORDQ,org_employee_gender
FTRAC,org_employee_gender
GG,org_employee_gender
GSC,org_employee_gender
H,org_employee_gender
HRSD,org_employee_gender
IJC,org_employee_gender
INAC,org_employee_gender
IOG,org_employee_gender
IPC,org_employee_gender
IRB,org_employee_gender
ISC,org_employee_gender
JJJ,org_employee_gender
JUS,org_employee_gender
LAC,org_employee_gender
MPCC,org_employee_gender
ND,org_employee_gender
NEB,org_employee_gender
NFB,org_employee_gender
NPB,org_employee_gender
NR,org_employee_gender
NRC,org_employee_gender
NSERC,org_employee_gender
NSICP,org_employee_gender
OAG,org_employee_gender
OCI,org_employee_gender
OCOL,org_employee_gender
ODPP,org_employee_gender
OICC,org_employee_gender
OPSIC,org_employee_gender
ORL,org_employee_gender
OSFI,org_employee_gender
PCA,org_employee_gender
PCC,org_employee_gender
PCO,org_employee_gender
PHAC,org_employee_gender
PMPRB,org_employee_gender
PSC,org_employee_gender
PSEP,org_employee_gender
RCMP,org_employee_gender
SC,org_employee_gender
SCC,org_employee_gender
SHARE,org_employee_gender
SIRC,org_employee_gender
SSHRC,org_employee_gender
SWC,org_employee_gender
TBC,org_employee_gender
TC,org_employee_gender
VAC,org_employee_gender
VRAB,org_employee_gender
WDO,org_employee_gender
ACOA,org_employee_region
AECB,org_employee_region
AGR,org_employee_region
ATSSC,org_employee_region
CAS,org_employee_region
CB,org_employee_region
CBSA,org_employee_region
CCMD,org_employee_region
CCRA,org_employee_region
CDC,org_employee_region
CEAA,org_employee_region
CEO,org_employee_region
CFGB,org_employee_region
CFIA,org_employee_region
CGC,org_employee_region
CH,org_employee_region
CHRC,org_employee_region
CI,org_employee_region
CICS,org_employee_region
CIHR,org_employee_region
CNEDA,org_employee_region
CPAC,org_employee_region
CPCC,org_employee_region
CRTC,org_employee_region
CSA,org_employee_region
CSC,org_employee_region
CSEC,org_employee_region
CTA,org_employee_region
CTAIB,org_employee_region
EA,org_employee_region
EC,org_employee_region
ERC,org_employee_region
FCAC,org_employee_region
FEDSO,org_employee_region
FIN,org_employee_region
FJA,org_employee_region
FO,org_employee_region
FORDQ,org_employee_region
FTRAC,org_employee_region
GG,org_employee_region
GSC,org_employee_region
H,org_employee_region
HRSD,org_employee_region
IJC,org_employee_region
INAC,org_employee_region
IOG,org_employee_region
IPC,org_employee_region
IRB,org_employee_region
ISC,org_employee_region
JJJ,org_employee_region
JUS,org_employee_region
LAC,org_employee_region
MPCC,org_employee_region
ND,org_employee_region
NEB,org_employee_region
NFB,org_employee_region
NPB,org_employee_region
NR,org_employee_region
NRC,org_employee_region
NSERC,org_employee_region
NSICP,org_employee_region
OAG,org_employee_region
OCI,org_employee_region
OCOL,org_employee_region
ODPP,org_employee_region
OICC,org_employee_region
OPSIC,org_employee_region
ORL,org_employee_region
OSFI,org_employee_region
PCA,org_employee_region
PCC,org_employee_region
PCO,org_employee_region
PHAC,org_employee_region
PMPRB,org_employee_region
PSC,org_employee_region
PSEP,org_employee_region
RCMP,org_employee_region
SC,org_employee_region
SCC,org_employee_region
SHARE,org_employee_region
SIRC,org_employee_region
SSHRC,org_employee_region
SWC,org_employee_region
TBC,org_employee_region
TC,org_employee_region
VAC,org_employee_region
VRAB,org_employee_region
WDO,org_employee_region
ACOA,org_employee_type
AECB,org_employee_type
AGR,org_employee_type
ATSSC,org_employee_type
CAS,org_employee_type
CB,org_employee_type
CBSA,org_employee_type
CCMD,org_employee_type
CCRA,org_employee_type
CDC,org_employee_type
CEAA,org_employee_type
CEO,org_employee_type
CFGB,org_employee_type
CFIA,org_employee_type
CGC,org_employee_type
CH,org_employee_type
CHRC,org_employee_type
CI,org_employee_type
CICS,org_employee_type
CIHR,org_employee_type
CNEDA,org_employee_type
CPAC,org_employee_type
CPCC,org_employee_type
CRTC,org_employee_type
CSA,org_employee_type
CSC,org_employee_type
CSEC,org_employee_type
CTA,org_employee_type
CTAIB,org_employee_type
EA,org_employee_type
EC,org_employee_type
ERC,org_employee_type
FCAC,org_employee_type
FEDSO,org_employee_type
FIN,org_employee_type
FJA,org_employee_type
FO,org_employee_type
FORDQ,org_employee_type
FTRAC,org_employee_type
GG,org_employee_type
GSC,org_employee_type
H,org_employee_type
HRSD,org_employee_type
IJC,org_employee_type
INAC,org_employee_type
IOG,org_employee_type
IPC,org_employee_type
IRB,org_employee_type
ISC,org_employee_type
JJJ,org_employee_type
JUS,org_employee_type
LAC,org_employee_type
MPCC,org_employee_type
ND,org_employee_type
NEB,org_employee_type
NFB,org_employee_type
NPB,org_employee_type
NR,org_employee_type
NRC,org_employee_type
NSERC,org_employee_type
NSICP,org_employee_type
OAG,org_employee_type
OCI,org_employee_type
OCOL,org_employee_type
ODPP,org_employee_type
OICC,org_employee_type
OPSIC,org_employee_type
ORL,org_employee_type
OSFI,org_employee_type
PCA,org_employee_type
PCC,org_employee_type
PCO,org_employee_type
PHAC,org_employee_type
PMPRB,org_employee_type
PSC,org_employee_type
PSEP,org_employee_type
RCMP,org_employee_type
SC,org_employee_type
SCC,org_employee_type
SHARE,org_employee_type
SIRC,org_employee_type
SSHRC,org_employee_type
SWC,org_employee_type
TBC,org_employee_type
TC,org_employee_type
VAC,org_employee_type
VRAB,org_employee_type
WDO,org_employee_type
ACOA,org_sobjs
AECB,org_sobjs
AECL,org_sobjs
AGR,org_sobjs
ATSSC,org_sobjs
CAS,org_sobjs
CASDO,org_sobjs
CATSA,org_sobjs
CB,org_sobjs
CBC,org_sobjs
CBSA,org_sobjs
CC,org_sobjs
CCC,org_sobjs
CCMD,org_sobjs
CCOHS,org_sobjs
CCRA,org_sobjs
CDC,org_sobjs
CEAA,org_sobjs
CEO,org_sobjs
CFDC,org_sobjs
CFGB,org_sobjs
CFIA,org_sobjs
CGC,org_sobjs
CH,org_sobjs
CHRC,org_sobjs
CI,org_sobjs
CICS,org_sobjs
CIHR,org_sobjs
CMC,org_sobjs
CMHC,org_sobjs
CMHR,org_sobjs
CMI,org_sobjs
CMN,org_sobjs
CNEDA,org_sobjs
CNMI,org_sobjs
CPC,org_sobjs
CPCC,org_sobjs
CRTC,org_sobjs
CSA,org_sobjs
CSC,org_sobjs
CSEC,org_sobjs
CSIS,org_sobjs
CTA,org_sobjs
CTAIB,org_sobjs
EA,org_sobjs
EC,org_sobjs
EDC,org_sobjs
ERC,org_sobjs
FBCL,org_sobjs
FCAC,org_sobjs
FEDSO,org_sobjs
FIN,org_sobjs
FJA,org_sobjs
FO,org_sobjs
FORDQ,org_sobjs
FTRAC,org_sobjs
GG,org_sobjs
GSC,org_sobjs
H,org_sobjs
HC,org_sobjs
HRSD,org_sobjs
IDRC,org_sobjs
IJC,org_sobjs
INAC,org_sobjs
INDSC,org_sobjs
INVIC,org_sobjs
IPC,org_sobjs
IRB,org_sobjs
ISC,org_sobjs
JCCB,org_sobjs
JUS,org_sobjs
LAC,org_sobjs
LDC,org_sobjs
LP,org_sobjs
MPCC,org_sobjs
NAC,org_sobjs
NBC,org_sobjs
NCC,org_sobjs
ND,org_sobjs
NEB,org_sobjs
NFB,org_sobjs
NGC,org_sobjs
NMST,org_sobjs
NPA,org_sobjs
NPB,org_sobjs
NR,org_sobjs
NRC,org_sobjs
NSERC,org_sobjs
NSICP,org_sobjs
OAG,org_sobjs
OCI,org_sobjs
OCOL,org_sobjs
OCSEC,org_sobjs
ODPP,org_sobjs
OEC,org_sobjs
OICC,org_sobjs
OPSIC,org_sobjs
ORL,org_sobjs
OSEO,org_sobjs
OSFI,org_sobjs
PBO,org_sobjs
PCA,org_sobjs
PCC,org_sobjs
PCO,org_sobjs
PHAC,org_sobjs
PMPRB,org_sobjs
PPP,org_sobjs
PPS,org_sobjs
PSC,org_sobjs
PSEP,org_sobjs
RCMP,org_sobjs
SC,org_sobjs
SCA,org_sobjs
SCC,org_sobjs
SEN,org_sobjs
SHARE,org_sobjs
SIRC,org_sobjs
SSHRC,org_sobjs
SWC,org_sobjs
TBC,org_sobjs
TC,org_sobjs
TOUR,org_sobjs
TRC,org_sobjs
VAC,org_sobjs
VIA,org_sobjs
VRAB,org_sobjs
WDBA,org_sobjs
WDO,org_sobjs
ACOA,org_transfer_payments
AECB,org_transfer_payments
AGR,org_transfer_payments
CASDO,org_transfer_payments
CCRA,org_transfer_payments
CEAA,org_transfer_payments
CEO,org_transfer_payments
CFIA,org_transfer_payments
CH,org_transfer_payments
CI,org_transfer_payments
CIHR,org_transfer_payments
CNEDA,org_transfer_payments
CPCC,org_transfer_payments
CSA,org_transfer_payments
CSC,org_transfer_payments
EA,org_transfer_payments
EC,org_transfer_payments
FEDSO,org_transfer_payments
FIN,org_transfer_payments
FO,org_transfer_payments
FORDQ,org_transfer_payments
GG,org_transfer_payments
GSC,org_transfer_payments
H,org_transfer_payments
HC,org_transfer_payments
HRSD,org_transfer_payments
INAC,org_transfer_payments
INDSC,org_transfer_payments
IPC,org_transfer_payments
ISC,org_transfer_payments
JUS,org_transfer_payments
LAC,org_transfer_payments
ND,org_transfer_payments
NEB,org_transfer_payments
NPA,org_transfer_payments
NR,org_transfer_payments
NRC,org_transfer_payments
NSERC,org_transfer_payments
OICC,org_transfer_payments
OPSIC,org_transfer_payments
PCA,org_transfer_payments
PCO,org_transfer_payments
PHAC,org_transfer_payments
PSEP,org_transfer_payments
RCMP,org_transfer_payments
SC,org_transfer_payments
SEN,org_transfer_payments
SSHRC,org_transfer_payments
SWC,org_transfer_payments
TBC,org_transfer_payments
TC,org_transfer_payments
VAC,org_transfer_payments
WDO,org_transfer_payments
ACOA,org_transfer_payments_region
AECB,org_transfer_payments_region
AGR,org_transfer_payments_region
CASDO,org_transfer_payments_region
CCRA,org_transfer_payments_region
CEAA,org_transfer_payments_region
CEO,org_transfer_payments_region
CFIA,org_transfer_payments_region
CH,org_transfer_payments_region
CI,org_transfer_payments_region
CIHR,org_transfer_payments_region
CNEDA,org_transfer_payments_region
CPCC,org_transfer_payments_region
CSA,org_transfer_payments_region
CSC,org_transfer_payments_region
EA,org_transfer_payments_region
EC,org_transfer_payments_region
FEDSO,org_transfer_payments_region
FIN,org_transfer_payments_region
FO,org_transfer_payments_region
FORDQ,org_transfer_payments_region
GG,org_transfer_payments_region
GSC,org_transfer_payments_region
H,org_transfer_payments_region
HC,org_transfer_payments_region
HRSD,org_transfer_payments_region
INAC,org_transfer_payments_region
INDSC,org_transfer_payments_region
IPC,org_transfer_payments_region
ISC,org_transfer_payments_region
JUS,org_transfer_payments_region
LAC,org_transfer_payments_region
ND,org_transfer_payments_region
NEB,org_transfer_payments_region
NR,org_transfer_payments_region
NRC,org_transfer_payments_region
NSERC,org_transfer_payments_region
OICC,org_transfer_payments_region
OPSIC,org_transfer_payments_region
PCA,org_transfer_payments_region
PCO,org_transfer_payments_region
PHAC,org_transfer_payments_region
PSEP,org_transfer_payments_region
RCMP,org_transfer_payments_region
SC,org_transfer_payments_region
SEN,org_transfer_payments_region
SSHRC,org_transfer_payments_region
SWC,org_transfer_payments_region
TBC,org_transfer_payments_region
TC,org_transfer_payments_region
VAC,org_transfer_payments_region
WDO,org_transfer_payments_region
ACOA,org_vote_stat_estimates
AECB,org_vote_stat_estimates
AECL,org_vote_stat_estimates
AGR,org_vote_stat_estimates
ATSSC,org_vote_stat_estimates
CAS,org_vote_stat_estimates
CASDO,org_vote_stat_estimates
CATSA,org_vote_stat_estimates
CB,org_vote_stat_estimates
CBC,org_vote_stat_estimates
CBSA,org_vote_stat_estimates
CC,org_vote_stat_estimates
CCC,org_vote_stat_estimates
CCMD,org_vote_stat_estimates
CCOHS,org_vote_stat_estimates
CCRA,org_vote_stat_estimates
CDC,org_vote_stat_estimates
CEAA,org_vote_stat_estimates
CEO,org_vote_stat_estimates
CFDC,org_vote_stat_estimates
CFGB,org_vote_stat_estimates
CFIA,org_vote_stat_estimates
CGC,org_vote_stat_estimates
CH,org_vote_stat_estimates
CHRC,org_vote_stat_estimates
CI,org_vote_stat_estimates
CICS,org_vote_stat_estimates
CIHR,org_vote_stat_estimates
CMC,org_vote_stat_estimates
CMHC,org_vote_stat_estimates
CMHR,org_vote_stat_estimates
CMI,org_vote_stat_estimates
CMN,org_vote_stat_estimates
CNEDA,org_vote_stat_estimates
CNMI,org_vote_stat_estimates
CPC,org_vote_stat_estimates
CPCC,org_vote_stat_estimates
CRTC,org_vote_stat_estimates
CSA,org_vote_stat_estimates
CSC,org_vote_stat_estimates
CSEC,org_vote_stat_estimates
CSIS,org_vote_stat_estimates
CTA,org_vote_stat_estimates
CTAIB,org_vote_stat_estimates
EA,org_vote_stat_estimates
EC,org_vote_stat_estimates
EDC,org_vote_stat_estimates
ERC,org_vote_stat_estimates
FBCL,org_vote_stat_estimates
FCAC,org_vote_stat_estimates
FEDSO,org_vote_stat_estimates
FIN,org_vote_stat_estimates
FJA,org_vote_stat_estimates
FO,org_vote_stat_estimates
FORDQ,org_vote_stat_estimates
FTRAC,org_vote_stat_estimates
GG,org_vote_stat_estimates
GSC,org_vote_stat_estimates
H,org_vote_stat_estimates
HC,org_vote_stat_estimates
HRSD,org_vote_stat_estimates
IDRC,org_vote_stat_estimates
IJC,org_vote_stat_estimates
INAC,org_vote_stat_estimates
INDSC,org_vote_stat_estimates
INVIC,org_vote_stat_estimates
IPC,org_vote_stat_estimates
IRB,org_vote_stat_estimates
ISC,org_vote_stat_estimates
JCCB,org_vote_stat_estimates
JUS,org_vote_stat_estimates
LAC,org_vote_stat_estimates
LDC,org_vote_stat_estimates
LP,org_vote_stat_estimates
MPCC,org_vote_stat_estimates
NAC,org_vote_stat_estimates
NBC,org_vote_stat_estimates
NCC,org_vote_stat_estimates
ND,org_vote_stat_estimates
NEB,org_vote_stat_estimates
NFB,org_vote_stat_estimates
NGC,org_vote_stat_estimates
NMST,org_vote_stat_estimates
NPA,org_vote_stat_estimates
NPB,org_vote_stat_estimates
NR,org_vote_stat_estimates
NRC,org_vote_stat_estimates
NSERC,org_vote_stat_estimates
NSICP,org_vote_stat_estimates
OAG,org_vote_stat_estimates
OCI,org_vote_stat_estimates
OCOL,org_vote_stat_estimates
OCSEC,org_vote_stat_estimates
ODPP,org_vote_stat_estimates
OEC,org_vote_stat_estimates
OICC,org_vote_stat_estimates
OPSIC,org_vote_stat_estimates
ORL,org_vote_stat_estimates
OSEO,org_vote_stat_estimates
OSFI,org_vote_stat_estimates
PBO,org_vote_stat_estimates
PCA,org_vote_stat_estimates
PCC,org_vote_stat_estimates
PCO,org_vote_stat_estimates
PHAC,org_vote_stat_estimates
PMPRB,org_vote_stat_estimates
PPP,org_vote_stat_estimates
PPS,org_vote_stat_estimates
PSC,org_vote_stat_estimates
PSEP,org_vote_stat_estimates
RCMP,org_vote_stat_estimates
SC,org_vote_stat_estimates
SCA,org_vote_stat_estimates
SCC,org_vote_stat_estimates
SEN,org_vote_stat_estimates
SHARE,org_vote_stat_estimates
SIRC,org_vote_stat_estimates
SSHRC,org_vote_stat_estimates
SWC,org_vote_stat_estimates
TBC,org_vote_stat_estimates
TC,org_vote_stat_estimates
TOUR,org_vote_stat_estimates
VAC,org_vote_stat_estimates
VIA,org_vote_stat_estimates
