dept_code,activity_code,pa_last_year_5,pa_last_year_4,pa_last_year_3,pa_last_year_2,pa_last_year,pa_last_year_planned,planning_year_1,planning_year_2,planning_year_3
CSA,ISS06,19.88,23.6,22.36,24.25,30.1,30.3,19,20,20
CSA,ISS07,35.17,38.8,44.52,47.33,62.7,46.4,53,56,59
CSA,ISS08,25.4,25.7,29.2,33.91,31.3,28.7,29,31,36
CSA,ISS09,5.09,5.2,4.51,4.49,4.3,3.1,3,3,3
CSA,ISS0Z,7.13,8.9,10.12,11.1,12.1,11.1,9,9,8
CSC,BUJ01,959,961,1034,1104,1125,1104,981,969,958
CSC,BUJ02,6438,6429,6391,6234,6308,6322,6406,6365,6218
CSC,BUJ03,86,91,86,83,88,85,90,90,90
CSC,BUJ04,769,886,950,968,1002,969,1082,1074,1016
CSC,BUJ05,682,706,702,725,781,765,754,705,656
CSC,BUJ06,438,475,505,483,475,476,474,474,473
CSC,BUJ07,971,1028,1047,1036,1028,1021,1003,990,970
CSC,BUJ08,,,,200,202,198,199,193,187
CSC,BUK01,2371,2360,2385,2386,2483,2376,2490,2444,2376
CSC,BUK02,79,76,78,78,85,76,78,77,76
CSC,BUK03,17,20,20,20,19,20,22,21,20
CSC,BUK04,1,1,1,1,1,1,1,1,1
CSC,BUK05,115,,,,,,,,
CSC,BUK06,567,,,,,,,,
CSC,BUK07,128,,,,,,,,
CSC,BUK08,167,175,180,178,177,178,174,170,165
CSC,BUK09,642,596,571,562,590,598,617,617,617
CSC,BUK10,223,239,234,244,253,240,247,235,222
CSC,BUK11,,822,841,876,867,873,864,849,833
CSC,BUL01,119,120,126,128,138,128,130,129,128
CSC,BUL02,0,0,0,0,0,0,,,
CSC,BUL03,8,6,5,5,6,5,6,6,6
CSC,BUL04,104,104,103,104,105,105,103,102,101
CSC,ISS01,744,755,749,785,815,793,823,808,787
CSC,ISS02,57,58,61,63,71,64,75,73,71
CSC,ISS03,8,6,6,8,8,10,12,12,11
CSC,ISS04,779,752,799,915,926,867,903,880,850
CSC,ISS05,393,405,413,415,421,418,420,399,371
CSC,ISS06,40,49,54,57,58,57,57,56,56
CSC,ISS07,498,527,546,573,600,562,616,604,587
CSC,ISS08,4,6,6,9,9,9,8,8,8
CSC,ISS09,109,113,117,107,97,106,98,98,98
CSC,ISS0Z,82,80,82,88,99,85,93,88,79
CSEC,BUM01,,,,,,,,,
CSEC,BUM02,,,,,,,,,
CSEC,BUM03,,,,,,,,,
CSEC,BUM04,,,,,,,,,
CSIS,BUY00,,,,,,,,,
CTA,BTT01,46,52,51,52,,,,,
CTA,BTT02,108,137,123,112,184,117,221,207,165
CTA,BTT03,69,64,71,68,103,69,117,114,111
CTA,ISS00,63,66,68,70,93,52,105,92,92
CTAIB,BWA01,100,92,94,85,81,95,98,96,96
CTAIB,BWA02,34,39,39,44,48,39,48,47,47
CTAIB,BWA03,35,39,42,42,40,38,46,45,45
CTAIB,BWA04,4,4,4,5,4,4,5,5,5
CTAIB,ISS00,47,50,47,51,54,51,52,52,52
EA,BVB01,194,168,156,188,184,194,242,242,242
EA,BVB03,155,152,235,145,137,134,134,134,133
EA,BVB04,65,68,66,68,77,77,80,85,85
EA,BVB05,61,58,63,74,69,66,76,77,76
EA,BVB06,589,602,598,592,659,607,692,674,674
EA,BVB07,516,497,498,501,484,488,494,494,494
EA,BVB08,351,365,365,346,353,338,454,444,433
EA,BVB09,92,94,97,93,94,94,99,99,99
EA,BVB10,32,28,41,41,32,33,36,36,36
EA,BVB11,12,,,,,,,,
EA,BVB12,12,,,,,,,,
EA,BVB13,25,,,,,,,,
EA,BVB14,19,,,,,,,,
EA,BVB15,11,,,,,,,,
EA,BVB17,115,,,,,,,,
EA,BVB18,16,,,,,,,,
EA,BVB19,54,204,160,299,277,266,278,278,278
EA,BVB20,,106,90,100,99,108,111,111,107
EA,BVC01,278,261,243,279,290,254,296,248,248
EA,BVC02,113,133,132,77,76,106,73,73,73
EA,BVC03,380,426,412,430,460,454,492,491,483
EA,BVC04,96,101,88,109,116,100,106,106,106
EA,BVC05,313,299,314,295,296,288,296,293,293
EA,BVC06,357,343,352,352,359,364,363,363,363
EA,BVC07,394,407,404,420,439,463,454,454,454
EA,BVC08,107,107,112,107,113,111,113,113,113
EA,BVD01,36,33,32,32,36,40,40,40,40
EA,BVD02,20,15,12,11,12,13,14,14,14
EA,BVD03,134,142,133,134,198,134,117,115,114
EA,BVD04,76,85,89,114,116,131,139,140,135
EA,BVD05,84,92,105,94,98,104,99,99,99
EA,BVD06,20,58,62,25,24,19,23,23,23
EA,BVD07,27,25,25,25,26,25,24,24,24
EA,BVD08,4,5,7,7,7,7,7,7,7
EA,BVD09,89,93,63,78,91,93,95,89,89
EA,BVD10,126,113,120,120,129,126,136,136,136
EA,BVD11,131,127,133,152,148,158,148,148,148
EA,BVD12,247,240,246,254,253,257,262,262,262
EA,BVD13,103,100,94,84,95,93,100,100,100
EA,BVD14,,6,6,7,10,10,8,8,8
EA,BVE01,358,360,369,361,499,513,441,436,435
EA,BVE02,40,45,34,26,48,52,70,69,68
EA,BVF01,109,120,125,114,106,129,115,115,115
EA,BVF02,38,47,42,44,41,48,51,51,51
EA,BVF03,3658,3385,3630,3539,3902,3774,3850,3850,3850
EA,BVF04,40,42,41,43,42,57,57,57,57
EA,BVF05,87,103,100,100,91,109,82,82,82
EA,BVF06,158,155,152,151,179,156,180,180,180
EA,BVF07,140,217,122,256,99,108,103,103,103
EA,BVF08,252,276,318,372,311,238,211,217,220
EA,ISS01,388,393,359,385,404,413,425,431,430
EA,ISS02,211,206,208,250,241,231,231,231,231
EA,ISS03,20,22,22,20,24,29,26,26,26
EA,ISS04,459,489,483,486,517,500,493,491,491
EA,ISS05,421,395,389,419,388,423,448,446,445
EA,ISS06,57,66,46,46,54,62,73,72,71
EA,ISS07,130,127,135,137,155,88,94,93,92
EA,ISS08,83,112,113,98,113,79,90,89,89
EA,ISS09,0,0,0,0,0,0,,,
EA,ISS0Z,55,63,68,60,78,82,96,96,96
EC,BGR01,395.43,430,492,642,793,672,794,726,515
EC,BGR02,52.71,49,114,119,125,117,117,116,94
EC,BGR03,145.44,132,138,122,138,117,209,208,199
EC,BGS01,488.32,486,500,451,426,451,416,405,398
EC,BGS02,625.96,588,589,641,679,569,,,
EC,BGS03,61.61,55,64,59,57,58,45,42,43
EC,BGS04,749.52,738,718,732,808,750,1148,1097,1098
EC,BGS05,367.23,365,358,372,364,369,326,325,325
EC,BGS06,,,,,,,,,
EC,BGT01,360.76,373,391,434,453,253,414,414,250
EC,BGT02,281.16,285,281,301,350,320,315,307,304
EC,BGT03,229.04,231,265,352,383,302,343,339,221
EC,BGT04,36.84,38,60,81,71,45,77,78,74
EC,BGT05,121.69,125,148,154,155,163,142,127,136
EC,BGT06,146.41,145,157,165,156,160,158,158,158
EC,BGU01,1358.3,1340,1345,1340,1347,1275,1274,1268,1273
EC,BGU02,347.52,360,369,382,386,291,365,365,365
EC,ISS11,425.22,444,443,477,496,475,485,471,465
EC,ISS12,164.76,149,158,173,174,168,166,163,149
EC,ISS13,10.26,17,18,15,13,16,12,11,11
EC,ISS14,309.77,274,278,301,309,296,309,304,293
EC,ISS15,217.08,211,228,243,251,230,246,244,236
EC,ISS16,81.71,77,77,83,84,84,66,63,61
EC,ISS17,250.92,249,296,306,328,326,328,324,310
EC,ISS18,115.26,115,121,119,135,114,133,130,121
EC,ISS19,36.66,36,39,38,42,39,41,40,40
EC,ISS1Z,32.99,32,40,42,48,39,50,48,44
EDC,BXE01,,,,,,,,,
ERC,BXJ01,14.9,16.5,22.3,23.6,20.6,33,24,24,24
ERC,ISS50,,,,,,,,,
FBCL,BTU00,,,,,,,,,
FCAC,BUT01,36,46,53,61,71,85,86,86,86
FCAC,BUT02,,,,39,44,46,48,48,48
FCAC,BUU01,30,29,35,,,,,,
FCAC,ISS00,77,85,94,102,117,124,125,125,125
FEDNO,BYL01,,,,0,35,50,38,38,38
FEDNO,BYL02,,,,0,6,8,8,8,8
FEDNO,BYL03,,,,51,17,25,32,32,32
FEDNO,ISS00,,,,38,32,32,41,41,41
FEDSO,BNM10,94,79,95,91,97,79,74,73,69
FEDSO,BNM11,45,46,56,61,58,45,54,53,50
FEDSO,BNM12,45,86,102,86,62,59,56,55,52
FEDSO,ISS00,87,84,95,122,112,104,104,99,95
FIN,BUV01,152,157,159,163,,204,193,193,193
FIN,BUV02,76,78,82,83,,92,92,92,89
FIN,BUV03,57,61,65,73,,81,71,71,71
FIN,BUV04,70,69,69,64,,67,68,68,68
FIN,BUV05,101,100,110,120,,116,126,123,123
FIN,BUV06,62,63,62,60,,73,73,73,73
FIN,BUV07,1,3,3,3,,3,2,2,2
FIN,BUV08,4,4,4,3,,3,3,3,3
FIN,BUV09,7,6,6,5,,5,6,6,6
FIN,BUV10,1,1,1,1,,1,1,1,1
FIN,BUV11,27,27,28,27,,32,36,36,36
FIN,ISS01,72,88,85,86,,73,77,76,76
FIN,ISS02,67,77,75,74,,62,61,61,61
FIN,ISS03,9,10,9,10,,10,10,10,10
FIN,ISS04,50,47,47,48,,39,38,38,38
FIN,ISS05,15,15,17,15,,13,9,9,9
FIN,ISS06,10,9,8,8,,10,10,10,10
FIN,ISS07,40,41,49,59,,30,30,30,30
FIN,ISS08,15,13,12,13,,8,8,8,8
FIN,ISS09,2,2,2,2,,2,2,2,2
FIN,ISS0Z,6,6,6,7,,6,6,6,6
FJA,BNZ01,0,0,0,0,0,0,,,
FJA,BNZ02,45.5,46.5,49.5,47.5,49.5,49.5,50,50,50
FJA,BNZ03,11,11,11,9,10,11,11,11,11
FJA,ISS00,5.5,5.5,5.5,5.5,5.5,5.5,6,6,6
FO,BTF01,498,521,629,622,622,566,564,557,439
FO,BTF02,182,233,325,310,332,303,283,258,244
FO,BTF03,86,90,105,110,109,89,76,76,76
FO,BTF04,217,229,242,262,343,394,410,422,211
FO,BTF05,37,30,42,40,42,46,59,57,57
FO,BTF06,197,190,213,224,211,229,193,187,194
FO,BTF07,762,768,780,794,819,848,964,876,797
FO,BTF08,49,46,50,50,48,43,44,44,44
FO,BTF09,31,29,35,26,25,19,15,15,15
FO,BTF10,110,106,105,89,86,94,88,88,85
FO,BTF11,844,890,1011,1025,1022,949,853,853,801
FO,BTF12,59,74,105,127,108,99,87,80,58
FO,BTF13,,39,51,55,55,45,22,22,5
FO,BTG01,446,528,579,584,583,411,650,380,361
FO,BTG02,86,75,80,91,102,110,109,109,104
FO,BTG03,160,176,188,231,214,147,205,205,76
FO,BTG04,162,172,229,333,327,258,257,256,148
FO,BTG05,475,517,568,654,666,481,563,513,385
FO,BTG06,145,125,119,117,102,92,108,108,107
FO,BTG07,16,14,,,,,,,
FO,BTH01,8,7,9,10,11,6,6,6,6
FO,BTH02,197,180,215,202,199,242,239,238,236
FO,BTH03,24,23,38,45,56,34,44,44,44
FO,BTH04,298,296,327,311,313,368,359,360,338
FO,BTH05,1135,1044,865,957,919,1131,866,861,857
FO,BTH06,278,276,279,269,286,287,264,259,253
FO,BTI01,206,231,239,226,241,196,194,192,191
FO,BTI02,210,229,347,337,341,451,439,424,416
FO,BTI03,46,47,46,66,69,47,39,27,27
FO,BTI04,3276,3302,3011,3073,3117,2874,3045,3021,2977
FO,BTI05,32,92,317,356,372,329,356,305,289
FO,BTI06,4,111,158,145,166,223,182,159,120
FO,BTI07,345,336,344,391,408,339,356,353,352
FO,ISS01,385,401,312,507,507,284,491,468,427
FO,ISS02,165,160,221,212,176,201,146,140,133
FO,ISS03,20,19,20,18,18,18,24,22,19
FO,ISS04,390,415,520,535,476,472,408,389,360
FO,ISS05,259,357,392,384,377,356,295,287,263
FO,ISS06,60,58,48,46,44,44,45,42,40
FO,ISS07,322,328,458,377,462,416,412,405,376
FO,ISS08,398,409,346,359,375,314,358,347,338
FO,ISS09,49,49,49,49,52,45,35,35,32
FO,ISS0Z,33,35,67,62,56,61,45,41,34
FORDQ,BLL02,54,56,66,54,68,65,59,59,53
FORDQ,BLL03,10,17,18,54,14,13,7,5,2
FORDQ,BLL04,116,116,129,104,133,127,150,150,136
