org_name_variant,org_id
Musée canadien des droits de la personne,81
Musée canadien pour les droits de la personne,81
Canadian Museum of History,82
Musée canadien de l'histoire,82
Canadian Museum of Immigration at Pier 21,84
Musée canadien de l’immigration du Quai 21,84
Musée canadien de l'immigration du Quai 21,84
Canadian Museum of Nature,85
Musée canadien de la nature,85
Canadian Northern Economic Development Agency,86
CanNor,86
Canadian Northern Economic Development,86
/Government of Canada - Gouvernement du Canada/Canadian Northern Economic Dev Agcy - Agence canadienne de dév économique du Nord,86
Canadian Northern Economic Dev Agcy - Agence canadienne de dév économique du Nord,86
Agence canadienne de développement économique du Nord,86
Canadian Nuclear Safety Commission,87
CNSC,87
/Government of Canada - Gouvernement du Canada/Canadian Nuclear Safety Commission - Commission canadienne de sûreté nucléaire,87
Canadian Nuclear Safety Commission - Commission canadienne de sûreté nucléaire,87
Commission canadienne de sûreté nucléaire,87
CCSN,87
Canadian Pari-Mutuel Agency,88
Agence canadienne du pari mutuel,88
Canadian Partnership Against Cancer Corporation (CPAC),89
Partenariat canadien contre le cancer (PCC),89
Canadian Patient Safety Institute (CPSI),90
Institut canadien pour la sécurité des patients (ICSP),90
Canadian Race Relations Foundation,92
Fondation canadienne des relations raciales,92
Canadian Radio-television and Telecommunications Commission,93
/Government of Canada - Gouvernement du Canada/CA Radio-tv and Telecom. Commiss. - Conseil de la radiodiffusion et des télécom.,93
CA Radio-tv and Telecom. Commiss. - Conseil de la radiodiffusion et des télécom.,93
CRTC,93
Conseil de la radiodiffusion et des télécommunications canadiennes,93
Canadian Security Intelligence Service,94
/Government of Canada - Gouvernement du Canada/Canadian Security Intelligence Service - Service CA du renseignement de sécurité,94
Canadian Security Intelligence Service - Service CA du renseignement de sécurité,94
SIRC,94
Service canadien du renseignement de sécurité,94
CSIS,94
SCRS,94
Canadian Space Agency,95
CSA,95
/Government of Canada - Gouvernement du Canada/Canadian Space Agency - Agence spatiale canadienne,95
Canadian Space Agency - Agence spatiale canadienne,95
Agence spatiale canadienne,95
Canadian Sport Institute Ontario,96
Institut canadien du sport Ontario,96
Canadian Tourism Commission,97
Destination Canada,97
Commission canadienne du tourisme,97
Canadian Transportation Accident Investigation and Safety Board,98
Transportation Safety Board of Canada,98
Canadian Transport Accident Investigation and Safety Board,98
/Government of Canada - Gouvernement du Canada/Transportation Safety Board of CA - Bureau de la sécurité des transports du CA,98
Transportation Safety Board of CA - Bureau de la sécurité des transports du CA,98
TSB,98
Bureau canadien d'enquête sur les accidents de transport et de la sécurité des transports,98
Bureau de la sécurité des transports du Canada,98
BST,98
Canadian Transportation Agency,99
/Government of Canada - Gouvernement du Canada/Canadian Transportation Agency - Office des transports du Canada,99
Canadian Transportation Agency - Office des transports du Canada,99
CT,99
CTA,99
Office des transports du Canada,99
OTC,99
"Canadian Wheat Board, The",100
"Commission canadienne du blé, La",100
Caribbean Development Bank,103
Banque de développement des Caraïbes,103
Centre national multisport-Montréal,104
Centre national multisport – Montréal,104
Charlottetown Airport Authority Inc.,105
Coaching Association of Canada,107
Association canadienne des entraîneurs,107
Communication Canada,108
Communications Security Establishment,110
Communications Security Establishment Canada,110
Communiciations Security Establishment Canada,110
/Government of Canada - Gouvernement du Canada/Communications Security Establishment - Centre de sécurité des télécommunications,110
Communications Security Establishment - Centre de sécurité des télécommunications,110
CSE,110
OCSEC,110
Centre de la sécurité des télécommunications Canada,110
CST,110
Centre de la sécurité des télécommunications,110
Consulting and Audit Canada Revolving Fund,112
Fonds renouvelable de Conseils et Vérification Canada,112
Copyright Board,114
Copyright Board Canada,114
/Government of Canada - Gouvernement du Canada/Copyright Board Canada - Commission du droit d'auteur Canada,114
Copyright Board Canada - Commission du droit d'auteur Canada,114
CB,114
Commission du droit d'auteur Canada,114
CDA,114
Commission du droit d’auteur,114
CORCAN,115
Corporation for the Mitigation of Mackenzie Gas Project Impacts,116
Société d’atténuation des répercussions du projet gazier Mackenzie,116
Correctional Service of Canada,117
Correctional Service Canada,117
CSC,117
/Government of Canada - Gouvernement du Canada/Correctional Service Canada - Service correctionnel Canada,117
Correctional Service Canada - Service correctionnel Canada,117
Service correctionnel Canada,117
SCC,117
Service correctionnel du Canada,117
Courts Administration Service,118
/Government of Canada - Gouvernement du Canada/Courts Administration Service - Service administratif des tribunaux judiciaires,118
Courts Administration Service - Service administratif des tribunaux judiciaires,118
Service administratif des tribunaux judiciaires,118
CAS,118
SATJ,118
Defence Construction (1951) Limited,119
Defence Construction Canada,119
Construction de Défense (1951) Limitée,119
Construction de Défense Canada,119
Defence Research and Development Canada,120
Recherche et développement pour la défense Canada,120
2010 Games Operating Trust Society,121
Société du legs des Jeux de 2010,121
Department of Canadian Heritage,122
Canadian Heritage,122
PCH,122
/Government of Canada - Gouvernement du Canada/Canadian Heritage - Patrimoine canadien,122
Canadian Heritage - Patrimoine canadien,122
Canadian Heritage (Department of),122
Patrimoine canadien,122
Ministère du Patrimoine canadien,122
Department of Citizenship and Immigration,123
"Immigration, Refugees and Citizenship Canada",123
IRCC,123
IRCC - A Base,123
IRCC - RGO,123
PPTC,123
"Department of Immigration, Refugees and Citizenship",123
"/Government of Canada - Gouvernement du Canada/Immigration, Refugees & Citizenship CA - Immigration, Réfugiés & Citoyenneté CA",123
"Immigration, Refugees & Citizenship CA - Immigration, Réfugiés & Citoyenneté CA",123
CIC,123
Citizenship and Immigration (Department of),123
"Immigration, Réfugiés et Citoyenneté Canada",123
Ministère de la Citoyenneté et de l'Immigration,123
Citizenship and Immigration,123
Department of Finance,124
Department of Finance Canada,124
FIN,124
Finance Canada,124
/Government of Canada - Gouvernement du Canada/Department of Finance Canada - Ministère des Finances Canada,124
Department of Finance Canada - Ministère des Finances Canada,124
Finance (Department of),124
Ministère des Finances Canada,124
Ministère des Finances,124
Finance,124
Department of Fisheries and Oceans,125
Fisheries and Oceans Canada,125
DFO,125
/Government of Canada - Gouvernement du Canada/Fisheries and Oceans Canada - Pêches et Océans Canada,125
Fisheries and Oceans Canada - Pêches et Océans Canada,125
Fisheries and Oceans (Department of),125
Pêches et Océans Canada,125
MPO,125
Ministère des Pêches et des Océans,125
Fisheries and Oceans,125
"Department of Foreign Affairs, Trade and Development",126
Global Affairs Canada,126
GAC,126
CIDA,126
/Government of Canada - Gouvernement du Canada/Global Affairs Canada - Affaires mondiales Canada,126
Global Affairs Canada - Affaires mondiales Canada,126
DFAIT,126
"Foreign Affairs, Trade and Development (Department of)",126
Affaires mondiales Canada,126
AMC,126
"Ministère des Affaires étrangères, du Commerce et du Développement",126
Foreign Affairs and International Trade,126
"Foreign Affairs, Trade and Development",126
Department of Health,127
Health Canada,127
HC,127
/Government of Canada - Gouvernement du Canada/Health Canada - Santé Canada,127
Health Canada - Santé Canada,127
Health (Department of),127
Santé Canada,127
SC,127
Ministère de la Santé,127
Health,127
Department of Employment and Social Development,128
Employment and Social Development Canada,128
ESDC,128
/Government of Canada - Gouvernement du Canada/Employment and Social Development CA - Emploi et Développement social CA,128
Employment and Social Development CA - Emploi et Développement social CA,128
HRSDC,128
Employment and Social Development (Department of),128
Emploi et Développement social Canada,128
EDSC,128
Ministère de l'Emploi et du Développement social,128
Employment and Social Development,128
Human Resources and Skills Development,128
Department of Crown-Indigenous Relations and Northern Affairs,129
Crown-Indigenous Relations and Northern Affairs Canada,129
CIRNAC,129
AADNC,129
INAC,129
Indigenous and Northern Affairs Canada,129
/Government of Canada - Gouvernement du Canada/Crown-Indigenous Relations - Relations Couronne-Autochtones,129
Crown-Indigenous Relations - Relations Couronne-Autochtones,129
AANDC,129
Department of Indian Affairs and Northern Development,129
Indian Affairs and Northern Development (Department of),129
Crown-Indigenous Relations and Northern Affairs (Department of),129
Crown-Indigenous Relations and Northern Affairs(Department of),129
Crown-Indigenous Relations and Northern Affairs (Department of),129
Relations Couronne-Autochtones et Affaires du Nord Canada,129
RCAANC,129
Ministère des Relations Couronne-Autochtones et des Affaires du Nord,129
Indian Affairs and Northern Development,129
Department of Industry,130
"Innovation, Science and Economic Development Canada",130
ISED,130
ISEDC,130
ISEDC - A Base,130
ISEDC - RGO,130
"Department of Innovation, Science and Economic Development",130
"/Government of Canada - Gouvernement du Canada/Innovation, Science and Economic Dev - Innovation, Sciences et Dév économique",130
"Innovation, Science and Economic Dev - Innovation, Sciences et Dév économique",130
IC,130
Industry (Department of),130
"Innovation, Sciences et Développement économique Canada",130
ISDE,130
Ministère de l'Industrie,130
Industry,130
Department of Justice,132
Department of Justice Canada,132
JUS,132
Justice Canada,132
/Government of Canada - Gouvernement du Canada/Department of Justice Canada - Ministère de la Justice Canada,132
Department of Justice Canada - Ministère de la Justice Canada,132
Justice (Department of),132
Ministère de la Justice Canada,132
Ministère de la Justice,132
Justice,132
Department of National Defence,133
National Defence,133
DND,133
/Government of Canada - Gouvernement du Canada/National Defence - Défense nationale,133
National Defence - Défense nationale,133
National Defence (Department of),133
Défense nationale,133
MDN,133
Ministère de la Défense nationale,133
Canadian Forces Grievance Board,133
Department of Natural Resources,134
Natural Resources Canada,134
NRCan,134
/Government of Canada - Gouvernement du Canada/Natural Resources Canada - Ressources naturelles Canada,134
Natural Resources Canada - Ressources naturelles Canada,134
Natural Resources (Department of),134
Ressources naturelles Canada,134
RNCan,134
Ministère des Ressources naturelles,134
Natural Resources,134
Department of Public Safety and Emergency Preparedness,135
Public Safety Canada,135
PS,135
Public Safety and Emergency Preparedness,135
/Government of Canada - Gouvernement du Canada/Public Safety Canada - Sécurité publique Canada,135
Public Safety Canada - Sécurité publique Canada,135
Public Safety and Emergency Preparedness (Department of),135
Sécurité publique Canada,135
SP,135
Ministère de la Sécurité publique et de la Protection civile,135
Department of Public Works and Government Services,136
Public Services and Procurement Canada,136
PSPC,136
Department of Public Services and Prcourement,136
/Government of Canada - Gouvernement du Canada/Public Services and Procurement CA - Services publics et Approvisionnement CA,136
Public Services and Procurement CA - Services publics et Approvisionnement CA,136
PWGSC,136
Public Works and Government Services (Department of),136
Services publics et Approvisionnement Canada,136
SPAC,136
Ministère des Travaux publics et des Services gouvernementaux,136
Public Works and Government Services,136
Department of the Environment,137
Environment and Climate Change Canada,137
ECCC,137
Department of the Environment and Climate Change,137
/Government of Canada - Gouvernement du Canada/Environment and Climate Change CA - Environnement et Changement climatique CA,137
Environment and Climate Change CA - Environnement et Changement climatique CA,137
EC,137
Environment (Department of the),137
Environnement et Changement climatique Canada,137
Ministère de l'Environnement,137
Environment,137
Department of Transport,138
Transport Canada,138
TC,138
/Government of Canada - Gouvernement du Canada/Transport Canada - Transports Canada,138
Transport Canada - Transports Canada,138
Transport (Department of),138
Transports Canada,138
Ministère des Transports,138
Transport,138
Department of Veterans Affairs,139
Veterans Affairs Canada,139
VAC,139
/Government of Canada - Gouvernement du Canada/Veterans Affairs Canada - Anciens Combattants Canada,139
Veterans Affairs Canada - Anciens Combattants Canada,139
Veterans Affairs (Department of),139
Anciens Combattants Canada,139
ACC,139
Ministère des Anciens Combattants,139
Veterans Affairs,139
Department of Western Economic Diversification,140
Western Economic Diversification Canada,140
WD,140
Western Economic Diversification,140
Department of Prairies Economic Development,140
/Government of Canada - Gouvernement du Canada/Prairies Economic Dev. Canada - Dév. économique Canada pour les Prairies,140
Prairies Economic Dev. Canada - Dév. économique Canada pour les Prairies,140
PrariesCan,140
Prairies Economic Development Canada,140
Western Economic Diversification (Department of),140
Développement économique Canada pour les Prairies,140
PrairiesCan,140
Ministère de la Diversification de l'économie de l'Ouest canadien,140
Economic Development Agency of Canada for the Regions of Quebec,141
Canada Economic Development for Quebec Regions,141
DEC,141
FRD,141
Economic Development for Agency for the Regions of Quebec,141
/Government of Canada - Gouvernement du Canada/CA Economic Dev. for QC Regions - Dév. économique CA pour les régions du QC,141
CA Economic Dev. for QC Regions - Dév. économique CA pour les régions du QC,141
CEDQ,141
Développement économique Canada pour les régions du Québec,141
CED,141
Agence de développement économique du Canada pour les régions du Québec,141
Edmonton Regional Airports Authority,142
Enterprise Cape Breton Corporation,143
Société d’expansion du Cap Breton,143
European Bank for Reconstruction and Development,145
Banque européenne pour la reconstruction et le développement,145
Export Development Canada,146
Export Development Canada (Crown Corporation),146
Exportation et développement Canada,146
Export Development Canada (Canada Account),146
Farm Credit Canada,147
Financement agricole Canada,147
The Federal Bridge Corporation Limited,148
Federal Bridge Corporation,148
La Société des ponts fédéraux Limitée,148
Société des ponts fédéraux,148
The Federal Bridge Corporation Limited - Budgetary,148
Federal Economic Development Agency for Southern Ontario,150
FEDDEV,150
Federal Economic Development Agency for Southern OntariOptional,150
/Government of Canada - Gouvernement du Canada/Fed. Econ. Dev. Agcy for Southern ON - Agence féd. de dév. Écon. pour Sud de l'ON,150
Fed. Econ. Dev. Agcy for Southern ON - Agence féd. de dév. Écon. pour Sud de l'ON,150
Agence fédérale de développement économique pour le Sud de l'Ontario,150
FedDev Ontario,150
Agence fédérale de développement économique pour le Sud de l’Ontario,150
Financial Consumer Agency of Canada,151
/Government of Canada - Gouvernement du Canada/Financial Consumer Agency - Agence de la consommation en matière financière,151
Financial Consumer Agency - Agence de la consommation en matière financière,151
FCAC,151
Agence de la consommation en matière financière du Canada,151
ACFC,151
Financial Transactions and Reports Analysis Centre of Canada,152
FINTRAC,152
/Government of Canada - Gouvernement du Canada/Fin. Trans. & Reports Analysis Cnt - Centre d'analyse des op. & déclarations fin.,152
Fin. Trans. & Reports Analysis Cnt - Centre d'analyse des op. & déclarations fin.,152
Centre d'analyse des opérations et déclarations financières du Canada,152
CANAFE,152
Centre d’analyse des opérations et déclarations financières du Canada,152
First Nations Financial Management Board,153
Conseil de gestion financière des premières nations,153
First Nations Statistical Institute,154
Institut de la statistique des Premières nations,154
First Nations Tax Commission,155
Commission de la fiscalité des premières nations,155
Fredericton International Airport Authority Inc.,156
Freshwater Fish Marketing Corporation,157
Office de commercialisation du poisson d’eau douce,157
Office de commercialisation du poisson d'eau douce,157
Gander International Airport Authority Inc.,158
Grain Appeal Tribunal,162
Tribunal d'appel pour les grains,162
Great Lakes Pilotage Authority,163
Great Lakes Pilotage Authority Canada,163
Administration de pilotage des Grands Lacs,163
Administration de pilotage des Grands Lacs Canada,163
Greater London International Airport Authority,164
Greater Moncton International Airport Authority Inc.,165
Greater Toronto Airports Authority,166
Autorité aéroportuaire du Grand Toronto,166
Halifax International Airport Authority,167
Administration de l'aéroport international d'Halifax,167
Halifax Port Authority,168
Administration portuaire d'Halifax,168
Hamilton Port Authority,169
Administration portuaire de Hamilton,169
Hazardous Materials Information Review Commission,170
Conseil de contrôle des renseignements relatifs aux matières dangereuses,170
Health Council of Canada,171
Conseil canadien de la santé,171
Immigration and Refugee Board,174
Immigration and Refugee Board of Canada,174
IRB,174
/Government of Canada - Gouvernement du Canada/Immigration & Refugee Brd - Commission de l'immigration & du statut de réfugié,174
Immigration & Refugee Brd - Commission de l'immigration & du statut de réfugié,174
Commission de l'immigration et du statut de réfugié du Canada,174
CISR,174
Commission de l’immigration et du statut de réfugié,174
Indian Oil and Gas Canada,175
Pétrole et gaz des Indiens du Canada,175
Indian Residential Schools Truth and Reconciliation Commission,177
Commission de vérité et de réconciliation relative aux pensionnats indiens,177
Industrial Technologies Office,179
Office des technologies industrielles,179
Institut national du sport du Québec,180
Inter-American Development Bank,181
Banque interaméricaine de développement,181
Internal Trade Secretariat Corporation,182
Corporation du Secrétariat du commerce intérieur,182
International Bank for Reconstruction and Development,183
Banque internationale pour la reconstruction et le développement,183
International Centre for Human Rights and Democratic Development,184
Centre international des droits de la personne et du développement démocratique,184
International Development Association,185
Association internationale de développement,185
International Development Research Centre,186
Centre de recherches pour le développement international,186
International Finance Corporation,187
Société financière internationale,187
International Fisheries Commissions Pension Society,188
Société de caisse de retraite de la Commission internationale des pêcheries,188
International Joint Commission (Canadian Section),189
IJC,189
Commission mixte internationale (section canadienne),189
International Lake Memphremagog Levels Board,190
Commission internationale du lac Memphrémagog,190
International Lake of the Woods Control Board,191
Conseil international de contrôle du lac des Bois,191
International Monetary Fund,192
Fonds monétaire international,192
Inuvialuit Arbitration Board,193
Commission d'arbitrage des Inuvialuit,193
The Jacques-Cartier and Champlain Bridges Inc.,194
Les Ponts Jacques-Cartier et Champlain Inc.,194
The Jacques Cartier and Champlain Bridge Inc.,194
Lake of the Woods Control Board,195
Commission de contrôle du lac des Bois,195
Last Post Fund,196
Fonds du Souvenir,196
Laurentian Pilotage Authority,197
Laurentian Pilotage Authority Canada,197
Administration de pilotage des Laurentides,197
Administration de pilotage des Laurentides Canada,197
Law Commission of Canada,198
/Government of Canada - Gouvernement du Canada/Law Commission of Canada - Commission du droit du Canada,198
Law Commission of Canada - Commission du droit du Canada,198
Commission du droit du Canada,198
Library and Archives of Canada,199
Library and Archives Canada,199
LAC,199
/Government of Canada - Gouvernement du Canada/Library and Archives Canada - Bibliothèque et Archives Canada,199
Library and Archives Canada - Bibliothèque et Archives Canada,199
Bibliothèque et Archives Canada,199
BAC,199
Bibliothèque et Archives du Canada,199
Library of Parliament,200
Library of Parliament - Staff,200
/Government of Canada - Gouvernement du Canada/Library of Parliament - Bibliothèque du Parlement,200
Library of Parliament - Bibliothèque du Parlement,200
Bibliothèque du Parlement,200
Lower Churchill Development Corporation Limited,201
Marine Atlantic Inc.,202
Marine Atlantic Inc. (Crown Corporation),202
Marine Atlantique S.C.C.,202
Marine Atlantic Inc. - Budgetary,202
Maritime Forestry Complex Corporation,203
Société du complexe forestier des Maritimes,203
Measurement Canada,204
Mesures Canada,204
Mental Health Commission of Canada (MHCC),206
Commission de la santé mentale du Canada (CSMC),206
Merchant Seamen Compensation Board,207
Commission d'indemnisation des marins marchands,207
Milit-Air Inc.,208
Military Grievances External Review Committee,209
/Government of Canada - Gouvernement du Canada/Military Grievances Ext. Review Cmte - Comité ext. d'examen des griefs militaires,209
Military Grievances Ext. Review Cmte - Comité ext. d'examen des griefs militaires,209
MGERC,209
CFGB,209
Comité externe d'examen des griefs militaires,209
CEEGM,209
Military Police Complaints Commission,210
Military Police Complaints Commission of Canada,210
/Government of Canada - Gouvernement du Canada/Military Police Compl. Commiss. - Commiss. d'examen des plaintes police militaire,210
Military Police Compl. Commiss. - Commiss. d'examen des plaintes police militaire,210
MPCC,210
Commission d'examen des plaintes concernant la police militaire du Canada,210
CPPM,210
Commission d’examen des plaintes concernant la police militaire,210
Montréal Port Authority,212
Administration portuaire de Montréal,212
Multilateral Investment Guarantee Agency,213
Agence multilatérale de garantie des investissements,213
Nanaimo Port Authority,214
Administration portuaire de Nanaimo,214
National Arts Centre Corporation,217
Société du Centre national des Arts,217
The National Battlefields Commission,218
National Battlefields Commission,218
/Government of Canada - Gouvernement du Canada/National Battlefields Commission - Commission des champs de bataille nationaux,218
National Battlefields Commission - Commission des champs de bataille nationaux,218
Commission des champs de bataille nationaux,218
NBC,218
CCBN,218
National Capital Commission,219
Commission de la capitale nationale,219
Canadian Energy Regulator,221
Canada Energy Regulator,221
National Energy Board,221
/Government of Canada - Gouvernement du Canada/CA Energy Regulator - Régie de l'énergie du CA,221
CA Energy Regulator - Régie de l'énergie du CA,221
NEB,221
Régie canadienne de l'énergie,221
Régie de l'énergie du Canada,221
CER,221
REC,221
Régie canadienne de l’énergie,221
National Farm Products Council,222
Farm Products Council of Canada,222
/Government of Canada - Gouvernement du Canada/Farm Products Council of Canada - Conseil des produits agricoles du Canada,222
Farm Products Council of Canada - Conseil des produits agricoles du Canada,222
FPCC,222
