Year,Universe,Department or agency,Average Age
2012,CPA,Public Service Staffing Tribunal,49.4
2012,CPA,Western Economic Diversification Canada,44
2012,SA,Office of the Auditor General of Canada,40.6
2012,SA,Parks Canada,45.8
2012,SA,Financial Transactions and Reports Analysis Centre of Canada,38.1
2012,SA,Canadian Institutes of Health Research,42.4
2012,SA,Communications Security Establishment,42.6
2012,SA,Canadian Nuclear Safety Commission,45.8
2012,SA,Canada Energy Regulator,44.5
2012,SA,Financial Consumer Agency of Canada,39.6
2012,SA,Canadian Food Inspection Agency,43.6
2012,SA,Indian Oil and Gas Canada,49.8
2012,SA,Canada Revenue Agency,45.7
2012,SA,National Round Table on the Environment and the Economy,42.4
2012,SA,National Film Board,43.4
2012,SA,National Research Council Canada,46.5
2012,SA,Natural Sciences and Engineering Research Canada,41.7
2012,SA,The Correctional Investigator Canada,37.8
2012,SA,Canadian Polar Commission,*
2012,SA,Public Service Labour Relations Board,42
2012,SA,Office of the Superintendent of Financial Institutions Canada,45.1
2012,SA,Security Intelligence Review Committee,44.1
2012,SA,Social Sciences and Humanities Research Council of Canada,41.5
2012,SA,Statistical Survey Operations,45.2
2013,CPA,Atlantic Canada Opportunities Agency,44.5
2013,CPA,Agriculture and Agri-Food Canada,44.8
2013,CPA,Public Health Agency of Canada,42.8
2013,CPA,Canadian Artists and Producers Professional Relations Tribunal,*
2013,CPA,Canadian Transportation Agency,44.2
2013,CPA,Library and Archives Canada,44.3
2013,CPA,Canadian International Trade Tribunal,41.7
2013,CPA,Canada Border Services Agency,41.8
2013,CPA,Courts Administration Service,43.2
2013,CPA,Canadian Dairy Commission,42.2
2013,CPA,Elections Canada,43.2
2013,CPA,Canada School of Public Service,44
2013,CPA,Canadian Grain Commission,46.7
2013,CPA,Canadian Intergovernmental Conference Secretariat,50.1
2013,CPA,Canada Industrial Relations Board,46.9
2013,CPA,Office of the Commissioner of Official Languages,43.5
2013,CPA,Copyright Board Canada,42.6
2013,CPA,Military Police Complaints Commission of Canada,39.1
2013,CPA,Canadian Space Agency,45.5
2013,CPA,Employment and Social Development Canada,45.1
2013,CPA,Women and Gender Equality Canada,42.3
2013,CPA,Fisheries and Oceans Canada,45.3
2013,CPA,National Defence,47.5
2013,CPA,Environment and Climate Change Canada,43
2013,CPA,"Innovation, Science and Economic Development Canada",44.2
2013,CPA,Veterans Affairs Canada,46.9
2013,CPA,Impact Assessment Agency of Canada,42.2
2013,CPA,Federal Economic Development Agency for Southern Ontario,39
2013,CPA,Global Affairs Canada,43.5
2013,CPA,Military Grievances External Review Committee,47.1
2013,CPA,Department of Finance Canada,40.7
2013,CPA,Office of the Commissioner for Federal Judicial Affairs Canada,44.6
2013,CPA,Farm Products Council of Canada,47.1
2013,CPA,Canada Economic Development for Quebec Regions,44.3
2013,CPA,Office of the Governor General's Secretary,45.2
2013,CPA,Shared Services Canada,44.9
2013,CPA,Registry of the Specific Claims Tribunal of Canada,40.4
2013,CPA,Canadian Human Rights Commission,44.3
2013,CPA,Crown-Indigenous Relations and Northern Affairs Canada,43.1
2013,CPA,International Joint Commission,48.9
2013,CPA,"Immigration, Refugees and Citizenship Canada",42
2013,CPA,"Housing, Infrastructure and Communities Canada",38.6
2013,CPA,Office of the Public Sector Integrity Commissioner of Canada,43.8
2013,CPA,Offices of the Information and Privacy Commissioners of Canada,43
2013,CPA,Immigration and Refugee Board of Canada,46.7
2013,CPA,Indian Residential Schools Truth and Reconciliation Commission,48.6
2013,CPA,Federal Judges not part of any department,61.6
2013,CPA,Department of Justice Canada,44
2013,CPA,Office of the Commissioner of Lobbying of Canada,42.5
2013,CPA,Hazardous Materials Information Review Commission Canada,43.9
2013,CPA,Transport Canada,46.6
2013,CPA,Health Canada,43.9
2013,CPA,Parole Board of Canada,45.1
2013,CPA,Canadian Heritage,44.1
2013,CPA,Privy Council Office,43.6
2013,CPA,Correctional Service Canada,43.1
2013,CPA,Public Prosecution Service of Canada,43
2013,CPA,Passport Canada,39.6
2013,CPA,Public Servants Disclosure Protection Tribunal Canada,35.2
2013,CPA,Public Service Commission of Canada,44.3
2013,CPA,Public Safety Canada,41.2
2013,CPA,Human Rights Tribunal of Canada,41.6
2013,CPA,Patented Medicine Prices Review Board Canada,45
2013,CPA,Royal Canadian Mounted Police (Civilian Staff),45.2
2013,CPA,Competition Bureau Canada,43.3
2013,CPA,RCMP External Review Committee,44.5
2013,CPA,Civilian Review and Complaints Commission for the RCMP,42.5
2013,CPA,Natural Resources Canada,45.5
2013,CPA,Canadian Radio-television and Telecommunications Commission,43.9
2013,CPA,Statistics Canada,43.7
2013,CPA,Registrar of the Supreme Court of Canada,43.1
2013,CPA,Public Services and Procurement Canada,45.1
2013,CPA,Transportation Appeal Tribunal of Canada,45.2
2013,CPA,Treasury Board of Canada Secretariat,42.6
2013,CPA,Transportation Safety Board of Canada,49.5
2013,CPA,Public Service Staffing Tribunal,51.2
2013,CPA,Western Economic Diversification Canada,44.6
2013,SA,Office of the Auditor General of Canada,40.9
2013,SA,Parks Canada,45.7
2013,SA,Financial Transactions and Reports Analysis Centre of Canada,39
2013,SA,Canadian Institutes of Health Research,42.5
2013,SA,Communications Security Establishment,42.8
2013,SA,Canadian Nuclear Safety Commission,46
2013,SA,Canada Energy Regulator,44.7
2013,SA,Financial Consumer Agency of Canada,40.3
2013,SA,Canadian Food Inspection Agency,44
2013,SA,Indian Oil and Gas Canada,49.2
2013,SA,Canada Revenue Agency,45.9
2013,SA,National Round Table on the Environment and the Economy,*
2013,SA,National Film Board,43.1
2013,SA,National Research Council Canada,47.2
2013,SA,Natural Sciences and Engineering Research Canada,42.1
2013,SA,The Correctional Investigator Canada,39.7
2013,SA,Canadian Polar Commission,44.8
2013,SA,Public Service Labour Relations Board,42.8
2013,SA,Office of the Superintendent of Financial Institutions Canada,45.2
2013,SA,Security Intelligence Review Committee,43.4
2013,SA,Social Sciences and Humanities Research Council of Canada,41.4
2013,SA,Statistical Survey Operations,47.9
2014,CPA,Atlantic Canada Opportunities Agency,45
2014,CPA,Agriculture and Agri-Food Canada,44.9
2014,CPA,Public Health Agency of Canada,42.7
2014,CPA,Canadian Transportation Agency,45.8
2014,CPA,Library and Archives Canada,43.4
2014,CPA,Canadian International Trade Tribunal,41.1
2014,CPA,Canada Border Services Agency,41.9
2014,CPA,Courts Administration Service,43.3
2014,CPA,Canadian Dairy Commission,40.3
2014,CPA,Elections Canada,43.1
2014,CPA,Canada School of Public Service,43.5
2014,CPA,Canadian Grain Commission,46.3
2014,CPA,Canadian Intergovernmental Conference Secretariat,48.3
2014,CPA,Canada Industrial Relations Board,47.6
2014,CPA,Office of the Commissioner of Official Languages,43.3
2014,CPA,Copyright Board Canada,42.3
2014,CPA,Military Police Complaints Commission of Canada,41.1
2014,CPA,Canadian Space Agency,46.6
2014,CPA,Employment and Social Development Canada,44.5
2014,CPA,Women and Gender Equality Canada,42.5
2014,CPA,Fisheries and Oceans Canada,45.5
2014,CPA,National Defence,48
2014,CPA,Environment and Climate Change Canada,43
2014,CPA,"Innovation, Science and Economic Development Canada",44.3
2014,CPA,Veterans Affairs Canada,47
2014,CPA,Impact Assessment Agency of Canada,41.1
2014,CPA,Federal Economic Development Agency for Southern Ontario,40.5
2014,CPA,Global Affairs Canada,43.8
2014,CPA,Military Grievances External Review Committee,47.9
2014,CPA,Department of Finance Canada,41.3
2014,CPA,Office of the Commissioner for Federal Judicial Affairs Canada,46.6
2014,CPA,Farm Products Council of Canada,49
2014,CPA,Canada Economic Development for Quebec Regions,44.5
2014,CPA,Office of the Governor General's Secretary,45.8
2014,CPA,Shared Services Canada,45.3
2014,CPA,Registry of the Specific Claims Tribunal of Canada,39.2
2014,CPA,Canadian Human Rights Commission,44.6
2014,CPA,Crown-Indigenous Relations and Northern Affairs Canada,43.2
2014,CPA,International Joint Commission,45.3
2014,CPA,"Immigration, Refugees and Citizenship Canada",41.6
2014,CPA,"Housing, Infrastructure and Communities Canada",39.7
2014,CPA,Office of the Public Sector Integrity Commissioner of Canada,44
2014,CPA,Offices of the Information and Privacy Commissioners of Canada,43.1
2014,CPA,Immigration and Refugee Board of Canada,46.3
2014,CPA,Indian Residential Schools Truth and Reconciliation Commission,53.6
2014,CPA,Federal Judges not part of any department,61.8
2014,CPA,Department of Justice Canada,44.4
2014,CPA,Office of the Commissioner of Lobbying of Canada,45.3
2014,CPA,Transport Canada,46.6
2014,CPA,Health Canada,44.2
2014,CPA,Parole Board of Canada,45.3
2014,CPA,Canadian Heritage,44.3
2014,CPA,Privy Council Office,43.6
2014,CPA,Correctional Service Canada,43.4
2014,CPA,Public Prosecution Service of Canada,43.2
2014,CPA,Public Servants Disclosure Protection Tribunal Canada,42.1
2014,CPA,Public Service Commission of Canada,45.1
2014,CPA,Public Safety Canada,41.7
2014,CPA,Human Rights Tribunal of Canada,42.6
2014,CPA,Patented Medicine Prices Review Board Canada,44.4
2014,CPA,Royal Canadian Mounted Police (Civilian Staff),45.6
2014,CPA,Competition Bureau Canada,43.4
2014,CPA,RCMP External Review Committee,*
2014,CPA,Civilian Review and Complaints Commission for the RCMP,42.4
2014,CPA,Natural Resources Canada,45.7
2014,CPA,Canadian Radio-television and Telecommunications Commission,43.9
2014,CPA,Statistics Canada,42.9
2014,CPA,Registrar of the Supreme Court of Canada,42.5
2014,CPA,Public Services and Procurement Canada,45.3
2014,CPA,Transportation Appeal Tribunal of Canada,47.4
2014,CPA,Treasury Board of Canada Secretariat,42.7
2014,CPA,Transportation Safety Board of Canada,48.6
2014,CPA,Public Service Staffing Tribunal,50.6
2014,CPA,Western Economic Diversification Canada,44.7
2014,SA,Office of the Auditor General of Canada,41.6
2014,SA,Parks Canada,45.1
2014,SA,Financial Transactions and Reports Analysis Centre of Canada,40.3
2014,SA,Canadian Institutes of Health Research,42
2014,SA,Communications Security Establishment,42.7
2014,SA,Canadian Nuclear Safety Commission,46.5
2014,SA,Canada Energy Regulator,44.8
2014,SA,Financial Consumer Agency of Canada,40.5
2014,SA,Canadian Food Inspection Agency,44.1
2014,SA,Indian Oil and Gas Canada,49.8
2014,SA,Canada Revenue Agency,46.1
2014,SA,National Film Board,44.1
2014,SA,National Research Council Canada,47.1
2014,SA,Natural Sciences and Engineering Research Canada,42.3
2014,SA,The Correctional Investigator Canada,38.7
2014,SA,Canadian Polar Commission,45.8
2014,SA,Public Service Labour Relations Board,42.9
2014,SA,Office of the Superintendent of Financial Institutions Canada,44.9
2014,SA,Security Intelligence Review Committee,43.6
2014,SA,Social Sciences and Humanities Research Council of Canada,41.7
2014,SA,Statistical Survey Operations,46
2015,CPA,Atlantic Canada Opportunities Agency,45.8
2015,CPA,Agriculture and Agri-Food Canada,44.7
2015,CPA,Public Health Agency of Canada,43
2015,CPA,Canadian Transportation Agency,44.6
2015,CPA,Administrative Tribunals Support Service of Canada,44.7
2015,CPA,Library and Archives Canada,43.4
2015,CPA,Canada Border Services Agency,42.1
2015,CPA,Courts Administration Service,42.7
2015,CPA,Canadian Dairy Commission,39.8
2015,CPA,Elections Canada,41.9
2015,CPA,Canada School of Public Service,43.3
2015,CPA,Canadian Grain Commission,45.8
2015,CPA,Canadian Intergovernmental Conference Secretariat,46.8
2015,CPA,Office of the Commissioner of Official Languages,43.3
2015,CPA,Copyright Board Canada,41.8
2015,CPA,Military Police Complaints Commission of Canada,40.2
2015,CPA,Canadian Space Agency,47.3
2015,CPA,Employment and Social Development Canada,44.2
2015,CPA,Women and Gender Equality Canada,42.8
2015,CPA,Fisheries and Oceans Canada,45.4
2015,CPA,National Defence,48.4
2015,CPA,Environment and Climate Change Canada,43.1
2015,CPA,"Innovation, Science and Economic Development Canada",44.4
2015,CPA,Veterans Affairs Canada,47.4
2015,CPA,Impact Assessment Agency of Canada,41.9
2015,CPA,Federal Economic Development Agency for Southern Ontario,41.2
2015,CPA,Global Affairs Canada,44
2015,CPA,Military Grievances External Review Committee,48.8
2015,CPA,Department of Finance Canada,41.1
2015,CPA,Office of the Commissioner for Federal Judicial Affairs Canada,47.1
2015,CPA,Farm Products Council of Canada,48.1
2015,CPA,Canada Economic Development for Quebec Regions,45.4
2015,CPA,Office of the Governor General's Secretary,44.5
2015,CPA,Shared Services Canada,45.8
2015,CPA,Canadian Human Rights Commission,44.5
2015,CPA,Crown-Indigenous Relations and Northern Affairs Canada,43.3
2015,CPA,International Joint Commission,43.7
2015,CPA,"Immigration, Refugees and Citizenship Canada",41.5
2015,CPA,"Housing, Infrastructure and Communities Canada",39.6
2015,CPA,Office of the Public Sector Integrity Commissioner of Canada,44.1
2015,CPA,Offices of the Information and Privacy Commissioners of Canada,43.5
2015,CPA,Immigration and Refugee Board of Canada,47.3
2015,CPA,Indian Residential Schools Truth and Reconciliation Commission,54.7
2015,CPA,Federal Judges not part of any department,61.7
2015,CPA,Department of Justice Canada,44.7
2015,CPA,Office of the Commissioner of Lobbying of Canada,44.4
2015,CPA,Transport Canada,46.2
2015,CPA,Canadian Northern Economic Development Agency,44.4
2015,CPA,Health Canada,44.8
2015,CPA,Parole Board of Canada,45
2015,CPA,Office of the Prime Minister,*
2015,CPA,Canadian Heritage,44.6
2015,CPA,Privy Council Office,43.5
2015,CPA,Correctional Service Canada,43.7
2015,CPA,Public Prosecution Service of Canada,43.9
2015,CPA,Public Service Commission of Canada,44.8
2015,CPA,Public Safety Canada,42
2015,CPA,Patented Medicine Prices Review Board Canada,43.6
2015,CPA,Royal Canadian Mounted Police (Civilian Staff),45.6
2015,CPA,RCMP External Review Committee,46.8
2015,CPA,Civilian Review and Complaints Commission for the RCMP,43
2015,CPA,Natural Resources Canada,45.8
2015,CPA,Canadian Radio-television and Telecommunications Commission,42.9
2015,CPA,Statistics Canada,43.5
2015,CPA,Registrar of the Supreme Court of Canada,42.4
2015,CPA,Public Services and Procurement Canada,45.3
2015,CPA,Treasury Board of Canada Secretariat,43.1
2015,CPA,Transportation Safety Board of Canada,49.5
2015,CPA,Western Economic Diversification Canada,44.5
2015,SA,Office of the Auditor General of Canada,42
2015,SA,Parks Canada,44.9
2015,SA,Financial Transactions and Reports Analysis Centre of Canada,39.9
2015,SA,Canadian Institutes of Health Research,42.1
2015,SA,Communications Security Establishment,43.2
2015,SA,Canadian Nuclear Safety Commission,46.8
2015,SA,Canada Energy Regulator,44.8
