"covid_measure_id","name_en","name_fr"
"COV102","Canada Healthy Communities Initiative","Initiative canadienne pour des collectivités en santé"
"COV099","Indigenous Mental Wellness Support","Soutenir les services de santé mentale et de bien-être dans les communautés autochtones"
"COV084","Personal Support Worker Training and Other Measures to Address Labour Shortages in Long-Term and Home Care","Formation des préposés au service de soutien personnel et autres mesures pour remédier aux pénuries de main-d’œuvre dans les soins de longue durée et à domicile"
"COV014","Canada Emergency Response Benefit (CERB)","Prestation canadienne d’urgence (PCU)"
"COV104","Canada Emergency Response Benefit Administration Costs","Administration de la prestation canadienne d’urgence (PCU)"
"COV017","Essential Workers Wage Top-up","Complément salarial pour les travailleurs essentiels"
"COV020","Canada Student Loan Moratorium","Paiements des prêts d’études canadiens"
"COV023","COVID-19 Communications and Marketing","Communications et marketing en lien avec la COVID-19"
"COV022","Advertising Campaign: Government of Canada's COVID-19 Economic Response Plan","Campagne de publicité : Plan d’intervention du gouvernement du Canada pour répondre à la COVID-19 – 2020-2021"
"COV085","Supporting Provincial and Territorial Job Training Efforts as Part of COVID-19 Economic Recovery","Appuyer les efforts de formation professionnelle des provinces et des territoires dans le cadre de la reprise économique à la suite de la pandémie de COVID-19"
"COV086","Ensuring Access to Canada Revenue Agency Call Centres","Assurer l’accès aux centres d’appels de l’Agence du revenu du Canada"
"COV087","Canada Revenue Agency Funding for COVID-19 Economic Measures","Financement pour l’Agence du revenu du Canada, pour les mesures économiques en réponse à la COVID-19"
"COV024","Expanding Existing Federal Employment, Skills Development, Student and Youth Programming","Programmes d’emploi et de perfectionnement des compétences pour les jeunes"
"COV025","Enhancing Student Financial Assistance for Fall 2020","Programme de prêts d’études canadiens"
"COV026","Canada Emergency Student Benefit (CESB)","Prestation canadienne d’urgence pour les étudiants (PCUE)"
"COV027","Canada Student Service Grant (CSSG)","Bourse canadienne pour le bénévolat étudiant"
"COV028","One-Time Payment for seniors eligible for Old Age Security (OAS) and the Guaranteed Income Supplement (GIS)","Versement unique aux bénéficiaires de la Sécurité de la vieillesse et du SRG"
"COV029","New Horizons for Seniors Program Expansion","Élargissement du programme Nouveaux Horizons pour les aînés"
"COV032","Indigenous Community Support Fund","Fonds de soutien aux communautés autochtones"
"COV033","Support for the On-Reserve Income Assistance Program","Soutien au Programme d’aide au revenu dans les réserves"
"COV034","Support for Women’s Shelters and Sexual Assault Centres, including in Indigenous Communities","Soutien aux refuges pour femmes et aux centres d’aide aux victimes d’agression sexuelle, y compris les installations dans les collectivités autochtones"
"COV089","Addressing Gender-Based Violence during COVID-19","Lutte contre la violence fondée sur le sexe pendant la pandémie de COVID-19"
"COV036","Support for the Homeless (through Reaching Home)","Soutien aux personnes sans abri"
"COV091","Rapid Housing Initiative","Initiative pour la création rapide de logements"
"COV039","Emergency Community Support Fund","Fonds d’urgence pour l’appui communautaire"
"COV040","Support for Persons with Disabilities","Soutien aux personnes handicapées"
"COV037","Support for Children and Youth","Soutien aux enfants et aux jeunes (Jeunesse, J’écoute)"
"COV038","Support for Food Banks and Local Food Organizations","Soutien aux banques alimentaires et aux organisations alimentaires locales"
"COV041","Support for the Canadian Red Cross","Soutien pour la Croix-Rouge canadienne"
"COV093","Support for Veterans' Organizations","Soutien aux organisations de vétérans"
"COV043","Regional Relief and Recovery Fund","Fonds d’aide et de relance régionale"
"COV094","Targeted Extension of the Innovation Assistance Program","Prolongation ciblée du Programme d’aide à l’innovation"
"COV095","Regional Relief and Recovery Fund Top-Up","Bonification du Fonds d’aide et de relance régionale"
"COV044","Support for Local Indigenous Businesses and Economies","Soutien aux économies autochtones locales et à l’industrie du tourisme autochtone"
"COV045","Support for Indigenous Businesses and Aboriginal Financial Institutions","Soutien aux entreprises autochtones et aux institutions financières autochtones"
"COV046","Financial Relief for First Nations through the First Nations Finance Authority","Allègement financier pour les Premières Nations par l’intermédiaire de l’Autorité financière des Premières Nations"
"COV049","Canada Emergency Commercial Rent Assistance (CECRA) for Small Businesses","Aide d’urgence du Canada pour le loyer commercial"
"COV050","Women Entrepreneurship Strategy - Ecosystem Top-up","Stratégie pour les femmes en entrepreneuriat – supplément pour l’écosystème"
"COV051","Parks Canada Revenue Replacement and Rent Relief","Remplacement des recettes et allègement des loyers de Parcs Canada"
"COV054","Support for the Federal Bridge Corporation Limited","Soutien à la Société des ponts fédéraux Limitée"
"COV052","Granville Island Emergency Relief Fund","Fonds d’urgence pour Granville Island"
"COV056","Support for Food Inspection Services","Soutien pour les services d’inspection des aliments"
"COV057","Support for Food System Firms that hire Temporary Foreign Workers","Soutien aux entreprises qui embauchent des travailleurs étrangers temporaires"
"COV096","Addressing the Outbreak of COVID-19 among Temporary Foreign Workers on Farms","Lutte contre l’éclosion de la COVID-19 chez les travailleurs étrangers temporaires sur les fermes"
"COV058","Support for Cultural, Heritage and Sport Organizations","Soutien aux organisations chargées de la culture, du patrimoine et du sport"
"COV059","Support for the Broadcasting Industry","Soutien au secteur de la radiodiffusion"
"COV098","Support for the Audiovisual Industry","Soutien à l’industrie audiovisuelle"
"COV060","Support for Canada's National Museums","Soutien aux musées nationaux du Canada"
"COV061","Support for Canada’s National Arts Centre","Soutien au Centre national des Arts du Canada pendant la pandémie de COVID-19"
"COV062","Emissions Reduction Fund for the Oil and Gas Sector","Fonds de réduction des émissions pour le secteur pétrolier et gazier"
"COV063","Cleaning up Former Oil and Gas Wells","Nettoyage d’anciens puits pétroliers et gaziers"
"COV078","Support for Safe Operation in the Forest Sector","Soutien à la sécurité des opérations dans le secteur forestier"
"COV064","Supporting Canada’s Farmers, Food Businesses, and Food Supply","Soutien pour les agriculteurs, les entreprises agroalimentaires et la chaîne d’approvisionnement"
"COV065","Support for Fish and Seafood Processors","Soutien aux transformateurs de poissons et de produits de la mer"
"COV066","Support for Fish Harvesters","Soutien pour les pêcheurs canadiens"
"COV067","Support for Canada’s Academic Research Community","Soutien pour le milieu de la recherche universitaire du Canada"
"COV118","Quarantine Facilities and COVID-19 Border Measures","Installations de quarantaine et mesures frontalières liées à la COVID-19"
"COV120","Canadian Armed Forces Support for the COVID-19 Response","Soutien des forces armées canadiennes à la réponse à la COVID-19"
"COV143","Additional Support for Food Banks and Local Food Organizations","Soutien additionnel aux banques alimentaires et aux organisations alimentaires locales"
"COV144","Labour Market Impact Assessment Refund","Remboursement selon l’étude d’impact sur le marché du travail"
"COV156","Funding to support business resumption for federally regulated employers","Fonds pour soutenir la reprise des activités des employeurs relevant de la compétence fédérale"
"COV157","Funding for information technology services, infrastructure and cyber security","Fonds pour des services de technologie de l'information, l'infrastructure et la cybersécurité"
"COV158","Funding for medical countermeasures for chemical, biological, radiological and nuclear threats, including pandemic influenza","Fonds pour des contre-mesures médicales en cas de menaces chimiques, biologiques, radiologiques et nucléaires, incluant la grippe pandémique"
"COV159","Funding to secure domestic supply chain of N95 respirators","Fonds pour assurer l'approvisionnement domestique des respirateurs N95"
"COV160","Critical operating requirements","TODO"
"COV161","Government of Nunavut for increased health care costs due to the pandemic","TODO"
"COV162","Spending of revenues received through the conduct of its operations","TODO"
"COV164","Communication services","TODO"
"COV165","Administration of the Canada Emergency Business Account","TODO"
"COV166","Canada Summer Jobs","TODO"

